cell,time,x,y,z,size,blot
ABalppaapa,143,137,147,13.3,35,109626
ABalppaapa,144,129,148,14.0,33,111139
ABalppaapa,145,124,153,14.8,33,107812
ABalppaapp,135,173,146,14.8,33,79483
ABalppaapp,136,166,148,14.9,33,81902
ABalppaapp,137,166,148,14.9,33,67973
ABalppaapp,138,172,135,14.3,37,93765
ABalppaapp,139,169,140,14.1,37,96739
ABalppaapp,140,162,140,13.3,37,94206
ABalppaapp,141,164,139,13.2,29,102661
ABalppaapp,142,167,138,13.1,29,100152
ABalppaapp,143,166,141,13.1,29,106462
ABalppaapp,144,166,141,13.1,29,104796
ABalppaapp,145,161,142,13.3,37,99658
ABalppap,66,182,138,17.0,34,17362
ABalppap,67,196,135,18.1,50,7068
ABalppap,68,196,137,19.1,49,10775
ABalppap,69,204,137,18.9,48,11035
ABalppap,70,201,133,18.2,47,16916
ABalppap,71,201,136,19.2,47,17462
ABalppap,72,194,140,19.0,47,17901
ABalppap,73,189,138,18.8,47,20492
ABalppap,74,189,144,18.9,47,22975
ABalppap,75,189,142,18.0,46,24159
ABalppap,76,184,151,16.3,47,27362
ABalppap,77,176,169,17.9,45,25674
ABalppap,78,173,162,16.4,47,30865
ABalppap,79,169,163,16.0,45,33505
ABalppap,80,171,164,14.1,47,36803
ABalppap,81,175,156,14.1,47,39427
ABalppap,82,179,153,13.1,47,43362
ABalppap,83,185,159,12.4,47,45486
ABalppap,84,194,165,12.1,47,43631
ABalppap,85,201,158,12.0,47,45775
ABalppap,86,207,156,11.1,45,58205
ABalppap,87,202,161,10.2,47,59522
ABalppap,88,201,160,11.0,46,62145
ABalppap,89,193,156,11.2,46,65366
ABalppap,90,186,175,11.9,45,64093
ABalppap,91,177,175,10.1,42,80591
ABalppapa,92,170,173,12.0,37,49053
ABalppapa,93,181,168,12.0,40,49317
ABalppapa,94,184,172,12.9,40,55605
ABalppapa,95,183,173,11.0,40,56157
ABalppapa,96,179,173,9.8,39,64424
ABalppapa,97,182,173,9.0,38,68898
ABalppapa,98,184,176,8.1,37,71938
ABalppapa,99,174,165,8.9,37,69950
ABalppapa,100,178,169,9.9,37,68974
ABalppapa,101,183,173,9.9,37,74212
ABalppapa,102,182,170,9.2,37,83931
ABalppapa,103,177,168,9.9,37,80003
ABalppapa,104,180,165,8.4,39,82958
ABalppapa,105,185,157,8.1,37,81232
ABalppapa,106,186,155,8.4,39,82706
ABalppapa,107,182,151,9.1,39,86602
ABalppapa,108,186,160,9.8,38,83581
ABalppapa,109,184,152,8.4,40,94453
ABalppapa,110,187,155,9.0,38,93503
ABalppapa,111,191,152,9.0,38,98196
ABalppapa,112,197,146,8.3,40,91254
ABalppapa,113,198,144,8.9,38,99855
ABalppapa,114,191,144,8.9,38,102007
ABalppapa,115,191,149,8.1,38,93170
ABalppapa,116,190,153,8.8,38,92798
ABalppapa,117,189,148,8.1,38,101439
ABalppapa,118,197,151,7.9,38,96971
ABalppapa,119,197,145,8.1,38,103976
ABalppapa,120,196,146,8.1,37,108863
ABalppapa,121,193,149,8.0,37,104919
ABalppapa,122,190,155,8.1,37,109275
ABalppapa,123,188,149,9.0,36,89039
ABalppapa,124,171,140,9.9,35,62600
ABalppapaa,125,175,128,11.0,34,87795
ABalppapaa,126,169,131,10.1,34,90464
ABalppapaa,127,158,143,10.1,34,89658
ABalppapaa,128,159,141,10.1,33,93227
ABalppapaa,129,160,143,10.0,33,91466
ABalppapaa,130,160,141,10.0,33,91068
ABalppapaa,131,153,146,9.9,33,93833
ABalppapaa,132,152,143,10.1,33,102942
ABalppapaa,133,156,138,10.1,33,109674
ABalppapaa,134,161,138,9.8,33,86057
ABalppapaa,135,157,145,10.1,35,93437
ABalppapaa,136,148,148,10.1,35,101647
ABalppapaa,137,152,149,10.0,35,98566
ABalppapaa,138,159,144,9.3,35,99890
ABalppapaa,139,162,141,9.2,35,102293
ABalppapaa,140,161,144,9.2,35,104324
ABalppapaa,141,169,146,8.4,35,100802
ABalppapaa,142,167,149,8.8,33,100132
ABalppapaa,143,167,150,8.0,33,108218
ABalppapaa,144,172,146,8.0,33,102797
ABalppapaa,145,178,145,8.2,35,104259
ABalppapap,125,205,160,8.1,34,71585
ABalppapap,126,205,157,8.1,34,65033
ABalppapap,127,196,155,7.9,34,74952
ABalppapap,128,191,152,7.8,33,76307
ABalppapap,129,190,156,7.0,33,80486
ABalppapap,130,184,160,6.9,33,81971
ABalppapap,131,183,158,6.9,33,84595
ABalppapap,132,184,159,6.9,33,84678
ABalppapap,133,185,156,6.2,33,91175
ABalppapap,134,190,161,6.1,33,94492
ABalppapap,135,198,159,6.2,35,86559
ABalppapap,136,188,159,7.1,35,88625
ABalppapap,137,197,157,7.0,33,85205
ABalppapap,138,200,159,6.5,35,85756
ABalppapap,139,205,160,6.2,35,91777
ABalppapap,140,206,150,6.2,35,93048
ABalppapap,141,209,150,6.4,35,100048
ABalppapap,142,213,160,5.6,35,96023
ABalppapap,143,206,162,6.1,35,94379
ABalppapap,144,212,164,5.3,35,94539
ABalppapap,145,215,162,5.3,35,89467
ABalppapp,92,206,159,8.1,37,58937
ABalppapp,93,216,145,8.0,40,53183
ABalppapp,94,220,147,8.0,40,56671
ABalppapp,95,228,146,8.9,40,59357
ABalppapp,96,232,146,8.2,39,70061
ABalppapp,97,233,146,8.8,38,63189
ABalppapp,98,238,149,8.2,37,72013
ABalppapp,99,232,154,8.2,39,69874
ABalppapp,100,236,157,8.1,39,61731
ABalppapp,101,229,168,8.2,41,73062
ABalppapp,102,234,168,8.0,39,74595
ABalppapp,103,225,167,8.1,39,79202
ABalppapp,104,230,165,8.4,39,73615
ABalppapp,105,233,164,8.4,39,81049
ABalppapp,106,234,168,8.4,39,79498
ABalppapp,107,230,159,8.2,41,88936
ABalppapp,108,228,153,7.8,38,77226
ABalppapp,109,237,152,8.1,38,89954
ABalppapp,110,236,154,8.2,38,95244
ABalppapp,111,241,155,8.1,40,86812
ABalppapp,112,247,156,8.2,40,90814
ABalppapp,113,249,155,8.1,40,89802
ABalppapp,114,244,151,8.1,38,95611
ABalppapp,115,242,155,8.2,40,98701
ABalppapp,116,241,156,8.2,42,100450
ABalppapp,117,239,152,8.0,42,101971
ABalppapp,118,241,161,8.1,38,96356
ABalppapp,119,242,159,8.1,38,105079
ABalppapp,120,247,154,7.4,39,103856
ABalppapp,121,245,154,8.1,41,103421
ABalppapp,122,244,154,8.1,33,98964
ABalppappa,123,224,153,7.4,32,77051
ABalppappa,124,208,155,8.2,39,66096
ABalppappa,125,231,152,7.2,29,79750
ABalppappa,126,228,146,7.1,34,75391
ABalppappa,127,221,141,8.8,34,72848
ABalppappa,128,215,135,8.3,35,87924
ABalppappa,129,215,132,8.8,33,86978
ABalppappa,130,216,132,8.1,33,93292
ABalppappa,131,215,142,8.0,33,86229
ABalppappa,132,216,139,8.1,33,90418
ABalppappa,133,218,140,7.9,33,85518
ABalppappa,134,218,141,7.5,35,76150
ABalppappa,135,222,137,8.0,35,74046
ABalppappa,136,218,145,8.2,35,89316
ABalppappa,137,223,144,8.3,35,86522
ABalppappa,138,227,142,8.0,33,82303
ABalppappa,139,227,137,7.6,37,86546
ABalppappa,140,229,138,8.0,37,92370
ABalppappa,141,235,137,7.3,37,89635
ABalppappa,142,233,139,7.2,35,98430
ABalppappa,143,228,144,7.4,37,90395
ABalppappa,144,230,142,8.1,37,98782
ABalppappa,145,232,143,8.1,35,99555
ABalppappp,123,265,157,8.3,30,90133
ABalppappp,124,270,155,8.9,35,64293
ABalppappp,125,268,157,8.9,34,72963
ABalppappp,126,267,154,9.1,34,75667
ABalppappp,127,264,149,9.1,34,79307
ABalppappp,128,255,147,9.1,35,78570
ABalppappp,129,256,141,9.1,33,74493
ABalppappp,130,254,142,9.2,37,71120
ABalppappp,131,248,148,9.1,33,84102
ABalppappp,132,249,143,9.3,35,74838
ABalppappp,133,252,143,9.2,37,78650
ABalppappp,134,253,146,9.9,33,71338
ABalppappp,135,254,141,9.9,33,79041
ABalppappp,136,254,143,9.1,29,87799
ABalppappp,137,261,137,8.3,29,83803
ABalppappp,138,267,133,8.3,29,83587
ABalppappp,139,275,137,9.2,29,85552
ABalppappp,140,271,129,9.0,37,67893
ABalppappp,141,276,132,8.3,37,80455
ABalppappp,142,272,137,8.3,37,89003
ABalppappp,143,269,135,8.0,37,87742
ABalppappp,144,267,134,8.3,37,93419
ABalppappp,145,265,132,8.3,37,100770
ABalppp,46,254,127,13.5,58,-345
ABalppp,47,271,110,14.2,54,-160
ABalppp,48,283,106,14.2,52,-252
ABalppp,49,297,104,14.8,51,315
ABalppp,50,301,116,15.2,51,581
ABalppp,51,295,107,16.1,50,465
ABalppp,52,279,119,16.3,51,-87
ABalppp,53,271,134,16.2,51,1070
ABalppp,54,255,141,15.2,50,913
ABalppp,55,257,143,15.4,50,1972
ABalppp,56,256,145,15.1,47,2314
ABalppp,57,253,145,15.2,53,2576
ABalppp,58,256,150,15.1,51,2502
ABalppp,59,254,150,15.2,53,3219
ABalppp,60,254,153,15.3,53,5244
ABalppp,61,260,153,15.1,52,5763
ABalppp,62,259,157,15.0,53,7509
ABalppp,63,259,163,15.9,52,7084
ABalppp,64,253,163,15.1,51,10213
ABalppp,65,259,153,14.2,58,7380
ABalpppa,66,217,164,15.1,51,6156
ABalpppa,67,226,169,15.9,50,7542
ABalpppa,68,214,164,15.0,49,11769
ABalpppa,69,216,176,14.9,48,13363
ABalpppa,70,221,173,16.0,47,12343
ABalpppa,71,223,178,16.1,47,15962
ABalpppa,72,224,180,16.1,47,16086
ABalpppa,73,221,184,16.1,47,17052
ABalpppa,74,228,188,16.0,47,20671
ABalpppa,75,217,197,15.9,46,23372
ABalpppa,76,216,201,15.1,45,26462
ABalpppa,77,215,207,15.9,45,29530
ABalpppa,78,212,203,16.0,45,27359
ABalpppa,79,209,198,15.0,47,32781
ABalpppa,80,213,195,15.0,45,32835
ABalpppa,81,218,202,15.0,45,33128
ABalpppa,82,208,206,14.9,45,43856
ABalpppa,83,209,212,14.9,45,48712
ABalpppa,84,211,204,15.9,45,40485
ABalpppa,85,207,199,16.2,47,48462
ABalpppa,86,216,213,15.5,47,48188
ABalpppa,87,214,202,17.0,45,56847
ABalpppa,88,216,200,17.0,46,55824
ABalpppa,89,210,185,17.1,46,60949
ABalpppa,90,199,186,17.0,45,58497
ABalpppa,91,195,178,17.9,44,61167
ABalpppaa,92,171,190,17.1,41,43874
ABalpppaa,93,174,186,17.0,40,51083
ABalpppaa,94,182,197,16.9,40,49339
ABalpppaa,95,179,195,16.9,40,57792
ABalpppaa,96,173,185,17.0,39,55906
ABalpppaa,97,173,186,16.9,38,51743
ABalpppaa,98,182,179,16.8,37,65670
ABalpppaa,99,185,170,15.9,37,68160
ABalpppaa,100,183,161,15.9,37,73400
ABalpppaa,101,186,170,15.9,37,77527
ABalpppaa,102,186,161,15.9,37,77951
ABalpppaa,103,179,154,15.4,39,76563
ABalpppaa,104,180,156,16.0,37,80502
ABalpppaa,105,176,159,16.0,37,71877
ABalpppaa,106,178,152,16.2,39,90171
ABalpppaa,107,181,151,15.2,39,87064
ABalpppaa,108,174,157,15.3,40,84303
ABalpppaa,109,174,157,15.9,38,90179
ABalpppaa,110,179,152,15.1,38,94458
ABalpppaa,111,178,145,15.4,42,86317
ABalpppaa,112,171,145,16.1,40,98670
ABalpppaa,113,176,143,17.1,38,97975
ABalpppaa,114,178,146,17.1,38,94853
ABalpppaa,115,182,142,16.8,38,91381
ABalpppaa,116,185,138,16.9,38,94155
ABalpppaa,117,184,148,17.0,38,104067
ABalpppaa,118,179,139,16.9,38,100745
ABalpppaa,119,176,143,17.0,38,107814
ABalpppaa,120,171,143,17.0,37,103366
ABalpppaa,121,173,153,17.1,39,97243
ABalpppaa,122,168,144,17.1,37,104123
ABalpppaa,123,172,146,17.0,36,104448
ABalpppaa,124,162,145,17.2,37,113658
ABalpppaa,125,169,155,18.9,34,105490
ABalpppaa,126,177,158,18.0,38,104097
ABalpppaa,127,178,165,18.9,34,94407
ABalpppaa,128,173,162,18.3,35,93309
ABalpppaaa,129,158,168,17.2,33,74603
ABalpppaaa,130,154,163,16.9,33,73348
ABalpppaaa,131,160,168,17.0,33,76726
ABalpppaaa,132,157,163,17.1,33,93976
ABalpppaaa,133,159,153,18.3,37,83427
ABalpppaaa,134,157,153,17.2,37,96113
ABalpppaaa,135,152,158,18.0,33,103087
ABalpppaaa,136,142,163,18.0,33,95001
ABalpppaaa,137,145,152,17.3,35,109276
ABalpppaaa,138,150,149,17.4,37,108688
ABalpppaaa,139,151,143,17.4,35,98366
ABalpppaaa,140,146,139,17.1,33,110244
ABalpppaaa,141,155,145,17.1,35,103303
ABalpppaaa,142,154,145,16.3,35,111771
ABalpppaaa,143,149,138,16.1,35,116784
ABalpppaaa,144,144,137,16.3,37,101336
ABalpppaaa,145,142,140,17.3,37,94424
ABalpppaap,129,183,161,20.0,33,83126
ABalpppaap,130,184,160,20.2,35,87292
ABalpppaap,131,184,162,20.3,35,92335
ABalpppaap,132,180,165,20.8,33,86703
ABalpppaap,133,183,163,21.0,35,82088
ABalpppaap,134,177,164,20.4,37,84387
ABalpppaap,135,169,164,20.4,37,91026
ABalpppaap,136,158,166,20.3,37,84755
ABalpppaap,137,157,153,20.1,37,94360
ABalpppaap,138,158,155,20.2,37,98975
ABalpppaap,139,164,157,20.3,29,103284
ABalpppaap,140,162,152,19.4,37,93374
ABalpppaap,141,167,154,19.2,37,94511
ABalpppaap,142,159,149,18.1,29,97443
ABalpppaap,143,152,142,19.1,37,99438
ABalpppaap,144,159,148,19.2,37,98000
ABalpppaap,145,163,153,19.3,37,86581
ABalpppap,92,223,170,17.2,39,41469
ABalpppap,93,221,166,18.9,40,41636
ABalpppap,94,225,169,19.1,40,48562
ABalpppap,95,227,168,18.3,42,46389
ABalpppap,96,217,161,19.0,39,51852
ABalpppap,97,217,154,18.9,38,60716
ABalpppap,98,219,146,18.1,39,64737
ABalpppap,99,218,145,18.2,37,63275
ABalpppap,100,221,147,18.0,37,58462
ABalpppap,101,219,148,17.2,39,63116
ABalpppap,102,221,137,17.2,39,74129
ABalpppap,103,221,141,16.3,39,77408
ABalpppap,104,220,139,16.2,39,74194
ABalpppap,105,215,138,16.0,39,70523
ABalpppap,106,217,142,16.0,41,71324
ABalpppap,107,219,143,15.3,39,79356
ABalpppap,108,218,139,15.1,40,86436
ABalpppap,109,216,138,15.1,40,84571
ABalpppap,110,214,128,14.3,40,92570
ABalpppap,111,210,116,15.4,40,92599
ABalpppap,112,205,123,15.2,40,92500
ABalpppap,113,212,121,15.1,40,99167
ABalpppap,114,207,117,16.0,40,95184
ABalpppap,115,215,123,15.1,40,109675
ABalpppap,116,220,127,14.3,40,103097
ABalpppap,117,210,126,15.0,42,101090
ABalpppap,118,211,120,14.4,40,97163
ABalpppap,119,206,120,15.3,42,98346
ABalpppap,120,201,118,15.3,41,94371
ABalpppap,121,197,121,15.2,39,105450
ABalpppap,122,198,126,15.2,39,106987
ABalpppap,123,200,120,16.1,38,100262
ABalpppap,124,197,120,17.0,35,86664
ABalpppap,125,201,123,16.9,34,104684
ABalpppapa,126,174,129,15.1,34,77176
ABalpppapa,127,172,128,16.0,34,66215
ABalpppapa,128,170,125,16.1,35,77022
ABalpppapa,129,171,129,15.3,35,73802
ABalpppapa,130,167,126,15.9,33,86697
ABalpppapa,131,168,132,16.1,33,89174
ABalpppapa,132,163,130,16.1,33,88659
ABalpppapa,133,169,126,16.9,33,79342
ABalpppapa,134,168,127,16.2,35,93367
ABalpppapa,135,167,129,17.3,37,88318
ABalpppapa,136,163,137,17.1,37,94151
ABalpppapa,137,168,128,16.1,37,96158
ABalpppapa,138,172,123,17.0,37,97273
ABalpppapa,139,176,122,16.3,35,96892
ABalpppapa,140,172,122,16.0,35,88236
ABalpppapa,141,176,121,15.2,37,97460
ABalpppapa,142,174,123,15.2,37,104920
ABalpppapa,143,181,123,14.4,37,92171
ABalpppapa,144,175,126,14.4,37,98439
ABalpppapa,145,173,124,15.2,37,105534
ABalpppapp,126,218,107,16.9,34,80304
ABalpppapp,127,218,111,16.9,34,72826
ABalpppapp,128,217,113,16.2,37,78645
ABalpppapp,129,213,110,17.0,33,74372
ABalpppapp,130,207,105,16.4,29,97703
ABalpppapp,131,200,104,16.2,37,85012
ABalpppapp,132,196,105,16.4,29,87436
ABalpppapp,133,200,105,17.4,37,80550
ABalpppapp,134,196,109,17.4,37,78646
ABalpppapp,135,199,107,18.2,37,81879
ABalpppapp,136,195,116,18.2,37,81268
ABalpppapp,137,203,110,18.1,37,81709
ABalpppapp,138,203,115,18.3,37,79550
ABalpppapp,139,203,113,18.1,37,87195
ABalpppapp,140,202,112,18.0,37,88670
ABalpppapp,141,200,116,18.0,37,87422
ABalpppapp,142,198,112,17.2,37,100837
ABalpppapp,143,200,113,17.2,37,107139
ABalpppapp,144,200,113,17.1,37,97470
ABalpppapp,145,193,114,17.2,37,102570
ABalpppp,66,289,151,13.9,51,6278
ABalpppp,67,302,154,13.5,48,7605
ABalpppp,68,299,141,13.9,49,11365
ABalpppp,69,302,151,14.8,48,10096
ABalpppp,70,304,152,15.1,47,14119
ABalpppp,71,303,153,16.2,47,12554
ABalpppp,72,296,149,17.1,47,14976
ABalpppp,73,288,153,17.2,47,19185
ABalpppp,74,290,149,17.0,47,17853
ABalpppp,75,291,149,16.1,46,21041
ABalpppp,76,287,147,16.0,45,21025
ABalpppp,77,283,148,16.1,47,23819
ABalpppp,78,275,138,16.1,47,25623
ABalpppp,79,281,138,15.1,47,29214
ABalpppp,80,282,139,15.1,47,31123
ABalpppp,81,287,138,14.4,47,33349
ABalpppp,82,290,146,14.5,47,34168
ABalpppp,83,284,142,14.3,47,40986
ABalpppp,84,284,147,14.4,47,43424
ABalpppp,85,276,148,14.2,49,45438
ABalpppp,86,278,143,15.2,47,50408
ABalpppp,87,276,144,15.2,47,55307
ABalpppp,88,275,136,16.0,46,58897
ABalpppp,89,278,150,17.0,46,47566
ABalppppa,90,247,155,16.1,37,49920
ABalppppa,91,248,142,16.1,38,41595
ABalppppa,92,256,136,16.9,41,38089
ABalppppa,93,255,145,16.9,40,43928
ABalppppa,94,252,149,16.9,40,50180
ABalppppa,95,255,158,17.0,40,50167
ABalppppa,96,256,166,17.9,39,53715
ABalppppa,97,252,175,18.0,38,60327
ABalppppa,98,251,166,18.1,37,61697
ABalppppa,99,254,167,18.0,37,58534
ABalppppa,100,257,162,18.0,37,59606
ABalppppa,101,262,156,18.1,39,62964
ABalppppa,102,263,154,18.1,37,73340
ABalppppa,103,261,143,17.4,39,64694
ABalppppa,104,255,144,18.1,39,61815
ABalppppa,105,254,142,17.3,41,68826
ABalppppa,106,252,142,18.0,39,69190
ABalppppa,107,252,136,18.1,41,69898
ABalppppa,108,248,137,18.0,40,78247
ABalppppa,109,246,133,17.3,42,77634
ABalppppa,110,242,137,17.3,42,72719
ABalppppa,111,243,140,17.2,42,79563
ABalppppa,112,245,135,17.3,40,85222
ABalppppa,113,241,135,18.1,42,85136
ABalppppa,114,234,132,18.4,40,87229
ABalppppa,115,234,128,18.2,42,90771
ABalppppa,116,234,130,18.2,40,95157
ABalppppa,117,231,136,18.2,40,95099
ABalppppa,118,234,140,18.1,40,89359
ABalppppa,119,225,137,19.1,40,93590
ABalppppa,120,216,138,19.3,39,94701
ABalppppa,121,214,136,19.4,39,93169
ABalppppa,122,217,132,20.9,37,71966
ABalppppaa,123,197,127,19.1,29,81784
ABalppppaa,124,193,130,20.0,35,71767
ABalppppaa,125,193,133,21.0,34,79301
ABalppppaa,126,190,131,20.2,36,66301
ABalppppaa,127,189,129,19.9,34,70222
ABalppppaa,128,192,126,20.3,37,59941
ABalppppaa,129,192,129,20.0,33,72279
ABalppppaa,130,192,126,19.3,37,65587
ABalppppaa,131,191,122,19.2,37,75956
ABalppppaa,132,183,123,20.1,35,81802
ABalppppaa,133,188,128,21.2,35,78393
ABalppppaa,134,185,138,21.2,29,92439
ABalppppaa,135,181,136,21.1,35,80536
ABalppppaa,136,179,144,20.3,37,73253
ABalppppaa,137,177,135,19.2,29,83817
ABalppppaa,138,180,137,20.3,37,82797
ABalppppaa,139,182,138,20.2,37,79308
ABalppppaa,140,185,132,20.0,37,72854
ABalppppaa,141,186,134,20.1,29,90781
ABalppppaa,142,184,131,19.2,37,74956
ABalppppaa,143,183,132,19.1,37,81525
ABalppppaa,144,181,141,20.1,29,83783
ABalppppaa,145,184,135,20.0,29,80994
ABalppppap,123,234,126,22.0,36,56332
ABalppppap,124,240,115,20.3,29,67033
ABalppppap,125,236,117,21.2,36,53041
ABalppppap,126,226,115,20.2,29,67950
ABalppppap,127,223,112,20.0,29,74123
ABalppppap,128,226,118,21.0,35,67317
ABalppppap,129,226,122,21.0,37,60922
ABalppppap,130,225,126,20.3,37,58435
ABalppppap,131,224,131,20.3,37,62018
ABalppppap,132,219,129,20.3,37,63815
ABalppppap,133,224,129,20.2,37,63327
ABalppppap,134,220,135,21.2,37,66937
ABalppppap,135,217,137,22.0,37,66391
ABalppppap,136,213,145,21.1,37,70950
ABalppppap,137,212,145,20.4,37,67307
ABalppppap,138,215,142,21.1,37,78009
ABalppppap,139,213,139,21.1,37,72358
ABalppppap,140,210,136,20.2,29,70574
ABalppppap,141,213,134,21.0,29,81303
ABalppppap,142,214,134,20.1,37,77922
ABalppppap,143,213,139,20.2,37,82902
ABalppppap,144,210,141,20.2,37,79518
ABalppppap,145,214,134,20.4,37,76345
ABalppppp,90,305,144,15.2,35,63666
ABalppppp,91,312,140,15.1,38,46208
ABalppppp,92,322,139,15.9,41,49489
ABalppppp,93,327,136,15.9,40,51312
ABalppppp,94,321,130,16.1,40,51394
ABalppppp,95,321,129,17.2,40,47105
ABalppppp,96,312,127,17.9,39,47862
ABalppppp,97,308,127,18.1,40,48197
ABalppppp,98,307,128,18.3,39,50820
ABalppppp,99,305,124,19.0,39,58511
ABalppppp,100,307,112,18.2,39,61758
ABalppppp,101,307,108,18.0,39,62649
ABalppppp,102,314,96,17.3,39,66045
ABalppppp,103,319,94,18.1,41,71034
ABalppppp,104,309,109,17.3,41,64212
ABalppppp,105,303,110,18.0,41,74229
ABalppppp,106,302,109,18.2,41,73373
ABalppppp,107,302,112,18.2,41,74713
ABalppppp,108,297,111,18.1,40,81753
ABalppppp,109,297,112,18.1,42,76645
ABalppppp,110,295,111,18.2,42,81176
ABalppppp,111,294,112,18.1,42,77636
ABalppppp,112,296,106,17.3,42,82709
ABalppppp,113,295,107,18.1,42,81392
ABalppppp,114,292,114,19.0,42,75868
ABalppppp,115,291,124,18.4,42,80252
ABalppppp,116,284,118,18.4,42,83440
ABalppppp,117,278,109,19.0,38,100090
ABalppppp,118,283,105,19.0,38,67795
ABalpppppa,119,260,104,19.0,34,71568
ABalpppppa,120,255,94,19.2,35,74766
ABalpppppa,121,255,98,20.0,37,64001
ABalpppppa,122,260,101,20.0,37,65362
ABalpppppa,123,268,100,21.0,36,63767
ABalpppppa,124,276,91,20.1,35,69844
ABalpppppa,125,273,93,19.2,36,83721
ABalpppppa,126,269,93,20.1,34,80839
ABalpppppa,127,268,91,19.2,34,84403
ABalpppppa,128,262,92,19.1,37,75891
ABalpppppa,129,260,104,19.1,35,82426
ABalpppppa,130,252,105,18.3,37,71964
ABalpppppa,131,254,111,19.0,35,68062
ABalpppppa,132,248,114,19.1,35,70977
ABalpppppa,133,251,116,18.1,37,79678
ABalpppppa,134,248,123,18.4,37,77422
ABalpppppa,135,254,118,18.4,37,75663
ABalpppppa,136,245,127,18.4,37,75482
ABalpppppa,137,245,124,19.1,33,81948
ABalpppppa,138,250,124,19.1,37,68993
ABalpppppa,139,247,127,19.1,37,79491
ABalpppppa,140,249,120,18.3,37,73332
ABalpppppa,141,253,112,19.1,37,92429
ABalpppppa,142,248,118,19.1,37,75241
ABalpppppa,143,245,122,19.1,35,77117
ABalpppppa,144,245,124,18.4,37,77962
ABalpppppa,145,242,121,18.2,37,77798
ABalpppppp,119,300,111,19.0,36,55694
ABalpppppp,120,303,117,19.1,35,63499
ABalpppppp,121,303,118,20.0,37,55820
ABalpppppp,122,295,118,20.1,39,56473
ABalpppppp,123,303,115,19.2,38,53429
ABalpppppp,124,309,116,19.0,39,55859
ABalpppppp,125,306,116,18.9,34,62212
ABalpppppp,126,305,113,18.2,36,64733
ABalpppppp,127,298,122,18.0,36,60882
ABalpppppp,128,295,124,17.2,37,62797
ABalpppppp,129,294,118,17.3,37,66753
ABalpppppp,130,285,129,17.4,37,55026
ABalpppppp,131,282,138,18.0,37,56554
ABalpppppp,132,277,139,18.2,37,55970
ABalpppppp,133,282,127,19.1,37,59590
ABalpppppp,134,279,137,19.2,37,63008
ABalpppppp,135,283,132,20.0,37,60809
ABalpppppp,136,280,131,20.1,37,56953
ABalpppppp,137,283,126,19.3,37,63749
ABalpppppp,138,281,129,20.1,37,67031
ABalpppppp,139,284,128,20.0,37,63629
ABalpppppp,140,281,130,20.0,37,66056
ABalpppppp,141,281,130,20.3,37,64554
ABalpppppp,142,282,119,20.1,37,68047
ABalpppppp,143,282,126,20.2,37,71582
ABalpppppp,144,281,126,20.0,37,60604
ABalpppppp,145,278,117,20.1,37,61854
ABar,9,190,271,12.6,57,-196
ABar,10,216,295,9.2,64,218
ABar,11,235,322,8.2,71,-319
ABar,12,246,352,8.1,73,91
ABar,13,265,371,10.5,73,-331
ABar,14,267,382,12.3,75,-469
ABar,15,273,388,15.2,80,-311
ABar,16,283,388,16.2,79,-986
ABar,17,301,343,15.8,49,-301
ABara,18,296,341,11.5,41,-123
ABara,19,290,346,9.2,40,1112
ABara,20,270,344,11.0,54,65
ABara,21,245,348,9.2,60,357
ABara,22,231,332,8.2,63,130
ABara,23,233,318,8.0,63,-129
ABara,24,234,313,8.1,42,-924
ABara,25,254,302,8.0,62,-469
ABara,26,254,302,8.0,62,-223
ABara,27,272,323,8.0,66,-159
ABara,28,291,316,8.0,34,-721
ABaraa,29,242,318,9.1,36,-607
ABaraa,30,234,323,8.9,51,102
ABaraa,31,222,339,7.1,51,-402
ABaraa,32,220,324,7.1,52,-1143
ABaraa,33,215,316,7.2,55,431
ABaraa,34,216,324,7.1,57,-447
ABaraa,35,216,309,7.3,59,-522
ABaraa,36,206,325,8.1,64,-414
ABaraa,37,198,315,8.2,62,-493
ABaraa,38,200,322,9.0,62,-580
ABaraa,39,198,323,9.9,62,-455
ABaraa,40,204,326,9.7,62,-441
ABaraa,41,202,331,9.0,65,-302
ABaraa,42,203,331,8.9,62,370
ABaraa,43,207,336,9.8,61,-141
ABaraa,44,204,335,10.7,61,2
ABaraa,45,195,333,9.8,61,-526
ABaraaa,46,179,332,9.9,58,-591
ABaraaa,47,170,336,9.8,54,624
ABaraaa,48,171,338,9.8,52,469
ABaraaa,49,164,349,9.9,51,311
ABaraaa,50,160,349,9.0,51,164
ABaraaa,51,162,347,9.1,50,924
ABaraaa,52,157,348,9.2,49,1856
ABaraaa,53,166,341,8.9,49,700
ABaraaa,54,174,352,9.8,46,497
ABaraaa,55,164,353,9.9,48,1991
ABaraaa,56,160,345,9.1,51,2912
ABaraaa,57,160,343,9.3,51,2366
ABaraaa,58,167,344,9.2,51,3043
ABaraaa,59,176,346,9.2,53,5181
ABaraaa,60,176,345,8.9,51,6742
ABaraaa,61,165,343,9.0,52,8001
ABaraaa,62,167,348,9.1,53,8278
ABaraaa,63,163,348,8.9,52,10505
ABaraaa,64,171,348,8.4,53,12711
ABaraaa,65,171,345,8.8,52,18480
ABaraaa,66,173,341,9.1,51,17509
ABaraaa,67,174,329,9.9,50,20689
ABaraaa,68,150,324,9.0,49,24992
ABaraaaa,69,132,308,7.7,48,16497
ABaraaaa,70,122,302,7.1,41,20946
