cell,time,x,y,z,size,blot
ABara,37,221,182,27.0,50,-61
ABara,38,226,182,27.0,50,-394
ABara,39,232,183,27.0,50,-110
ABaraa,40,221,189,26.3,50,-167
ABaraa,41,209,196,25.5,50,-475
ABaraa,42,197,203,24.8,50,585
ABaraa,43,185,210,24.0,50,-7
ABaraa,44,185,211,24.3,50,62
ABaraa,45,185,212,24.6,50,372
ABaraa,46,185,214,24.9,50,-74
ABaraa,47,185,215,25.1,50,-155
ABaraa,48,185,217,25.4,50,-910
ABaraa,49,185,218,25.7,50,-343
ABaraa,50,184,220,26.0,50,167
ABaraa,51,179,215,26.0,47,433
ABaraa,52,173,210,26.0,44,-101
ABaraa,53,168,205,26.0,41,-745
ABaraa,54,162,200,26.0,38,-431
ABaraa,55,165,200,25.0,58,-67
ABaraa,56,168,205,26.0,56,619
ABaraa,57,165,203,28.0,42,698
ABaraa,58,164,212,26.0,57,267
ABaraa,59,162,215,25.8,59,82
ABaraa,60,164,217,25.0,60,-343
ABaraa,61,163,210,24.1,61,189
ABaraa,62,162,206,23.9,57,546
ABaraa,63,169,206,23.2,54,-367
ABaraaa,64,157,179,23.1,41,-669
ABaraaa,65,157,181,24.1,50,290
ABaraaa,66,150,177,24.1,48,-737
ABaraaa,67,147,177,25.9,46,-172
ABaraaa,68,145,175,25.3,49,-605
ABaraaa,69,136,181,25.3,50,91
ABaraaa,70,130,178,24.3,49,-378
ABaraaa,71,126,185,24.2,52,112
ABaraaa,72,121,182,24.2,51,-115
ABaraaa,73,123,176,24.1,51,-767
ABaraaa,74,119,178,23.9,50,-101
ABaraaa,75,119,172,23.9,50,-187
ABaraaa,76,116,175,23.1,50,-182
ABaraaa,77,122,172,23.9,49,-666
ABaraaa,78,123,175,24.1,53,404
ABaraaa,79,124,170,23.1,49,68
ABaraaa,80,120,172,22.2,53,118
ABaraaa,81,124,166,22.3,54,129
ABaraaa,82,131,166,22.4,52,-485
ABaraaa,83,130,168,23.0,50,1188
ABaraaa,84,132,169,22.4,52,-35
ABaraaa,85,133,165,23.0,52,272
ABaraaa,86,134,167,23.1,52,83
ABaraaa,87,140,161,22.9,50,-401
ABaraaa,88,151,164,23.0,50,226
ABaraaa,89,150,167,23.1,51,-124
ABaraaa,90,149,170,24.1,51,-282
ABaraaa,91,153,181,24.0,49,192
ABaraaa,92,141,180,25.0,48,536
ABaraaaa,93,125,189,25.8,30,1044
ABaraaaa,94,116,202,26.9,43,-562
ABaraaaa,95,116,205,26.9,41,349
ABaraaaa,96,115,205,27.0,40,181
ABaraaaa,97,121,202,27.1,42,93
ABaraaaa,98,117,207,27.1,44,268
ABaraaaa,99,115,209,27.1,41,-33
ABaraaaa,100,114,213,28.0,42,-33
ABaraaaa,101,109,215,27.1,42,187
ABaraaaa,102,120,209,28.0,42,-168
ABaraaaa,103,126,217,28.1,44,0
ABaraaaa,104,125,211,27.1,44,96
ABaraaaa,105,130,207,27.9,42,-919
ABaraaaa,106,127,207,27.0,42,-906
ABaraaaa,107,122,198,27.0,44,599
ABaraaaa,108,122,194,26.1,42,-2
ABaraaaa,109,129,184,26.1,42,373
ABaraaap,93,146,184,23.0,48,16
ABaraaap,94,150,179,22.2,41,403
ABaraaap,95,147,189,22.9,41,1354
ABaraaap,96,147,187,22.0,40,-1162
ABaraaap,97,154,191,21.9,40,340
ABaraaap,98,158,189,21.2,42,436
ABaraaap,99,159,186,21.2,43,-785
ABaraaap,100,154,185,22.0,42,912
ABaraaap,101,154,187,21.9,42,-339
ABaraaap,102,163,188,21.2,44,-749
ABaraaap,103,155,174,22.1,44,-15
ABaraaap,104,167,176,22.1,42,-248
ABaraaap,105,167,179,22.0,44,1303
ABaraaap,106,165,182,21.1,42,58
ABaraaap,107,170,167,21.1,42,292
ABaraaap,108,172,173,21.1,42,-60
ABaraaap,109,173,171,21.0,44,130
ABaraap,64,191,222,24.1,41,-661
ABaraap,65,195,230,25.0,34,986
ABaraap,66,186,223,25.0,32,-970
ABaraap,67,201,234,26.1,32,125
ABaraap,68,201,239,26.1,30,1413
ABaraap,69,207,247,25.3,34,-509
ABaraap,70,209,239,26.1,35,-566
ABaraap,71,203,233,26.1,48,181
ABaraap,72,196,232,27.0,49,-432
ABaraap,73,197,229,26.0,49,-567
ABaraap,74,195,222,26.1,50,44
ABaraap,75,196,216,26.9,50,183
ABaraap,76,187,225,27.0,54,-302
ABaraap,77,183,233,26.9,49,186
ABaraap,78,177,233,27.0,51,44
ABaraap,79,180,223,27.0,49,-922
ABaraap,80,180,219,27.1,53,133
ABaraap,81,183,212,26.2,56,175
ABaraap,82,180,212,27.1,54,-283
ABaraap,83,185,210,27.1,54,-363
ABaraap,84,186,217,26.2,52,-198
ABaraap,85,179,213,27.1,52,-285
ABaraap,86,187,215,26.2,56,241
ABaraap,87,186,219,26.9,50,88
ABaraap,88,198,217,26.1,54,-350
ABaraap,89,198,221,26.9,49,-123
ABaraap,90,200,226,26.0,49,584
ABaraap,91,204,231,25.9,49,322
ABaraapa,92,176,225,26.9,48,-313
ABaraapa,93,175,228,27.0,46,-351
ABaraapa,94,171,231,27.0,43,149
ABaraapa,95,172,233,26.2,43,-19
ABaraapa,96,168,222,27.2,44,-618
ABaraapa,97,167,234,27.1,42,-116
ABaraapa,98,168,233,27.1,44,516
ABaraapa,99,171,238,28.0,45,-294
ABaraapa,100,168,230,28.1,42,801
ABaraapa,101,166,227,27.2,44,-114
ABaraapa,102,172,223,27.0,42,-890
ABaraapa,103,178,222,27.0,44,484
ABaraapa,104,178,223,28.0,42,155
ABaraapa,105,174,219,27.2,44,-766
ABaraapa,106,169,214,27.1,46,717
ABaraapa,107,171,208,27.2,46,-161
ABaraapa,108,166,205,27.9,42,-391
ABaraapa,109,166,206,28.0,44,-1376
ABaraapp,92,229,240,25.9,32,-204
ABaraapp,93,235,246,25.0,48,-630
ABaraapp,94,225,248,25.1,47,-80
ABaraapp,95,231,250,25.1,45,451
ABaraapp,96,235,249,27.0,44,589
ABaraapp,97,237,249,27.1,44,212
ABaraapp,98,243,251,25.1,44,182
ABaraapp,99,239,250,27.0,45,255
ABaraapp,100,240,255,27.0,44,-473
ABaraapp,101,235,254,27.0,44,-360
ABaraapp,102,243,250,27.1,46,-391
ABaraapp,103,242,253,27.1,44,496
ABaraapp,104,240,249,27.0,46,591
ABaraapp,105,230,252,26.1,46,440
ABaraapp,106,230,243,27.1,46,-196
ABaraapp,107,230,237,27.0,46,346
ABaraapp,108,228,235,26.2,46,14
ABaraapp,109,230,232,27.0,46,589
ABarap,40,237,179,26.3,50,-1111
ABarap,41,243,175,25.5,50,-324
ABarap,42,249,171,24.8,50,562
ABarap,43,255,166,24.0,50,562
ABarap,44,255,162,23.8,48,-265
ABarap,45,255,157,23.5,46,64
ABarap,46,255,153,23.3,44,360
ABarap,47,254,148,23.0,42,9
ABarap,48,263,145,23.9,30,-191
ABarap,49,266,140,24.0,48,467
ABarap,50,262,140,23.1,51,550
ABarap,51,268,150,23.1,37,-53
ABarap,52,258,144,24.0,38,317
ABarap,53,257,156,24.0,36,1035
ABarap,54,255,154,25.0,40,-22
ABarap,55,254,154,23.2,40,1246
ABarap,56,253,155,25.0,56,-221
ABarap,57,241,150,24.1,42,1479
ABarap,58,256,158,25.9,57,-797
ABarap,59,250,169,25.1,59,585
ABarap,60,257,168,24.1,44,-1001
ABarap,61,258,169,24.9,59,411
ABarap,62,260,167,23.9,57,-528
ABarap,63,257,165,23.2,48,66
ABarapa,64,244,147,24.0,36,-97
ABarapa,65,233,156,24.1,36,-828
ABarapa,66,225,150,25.0,48,178
ABarapa,67,216,154,24.0,46,377
ABarapa,68,208,139,23.2,49,-502
ABarapa,69,199,135,24.1,50,-281
ABarapa,70,193,133,23.2,51,-227
ABarapa,71,196,136,23.1,52,-348
ABarapa,72,198,134,23.1,51,-186
ABarapa,73,192,135,23.1,51,215
ABarapa,74,193,132,22.2,50,-392
ABarapa,75,199,136,22.1,50,-804
ABarapa,76,194,140,22.9,50,-333
ABarapa,77,193,142,23.0,51,679
ABarapa,78,204,136,22.2,53,13
ABarapa,79,198,140,23.0,51,90
ABarapa,80,196,139,21.3,51,-74
ABarapa,81,202,135,21.2,52,-214
ABarapa,82,206,134,21.9,50,-361
ABarapa,83,207,132,21.3,52,403
ABarapa,84,213,135,22.0,50,-726
ABarapa,85,209,130,22.0,50,-148
ABarapa,86,209,133,23.0,52,24
ABarapa,87,218,144,24.0,50,36
ABarapa,88,226,146,24.1,50,559
ABarapa,89,228,147,24.1,51,-452
ABarapa,90,232,152,24.2,51,431
ABarapa,91,225,152,23.9,49,447
ABarapa,92,233,149,24.2,46,73
ABarapaa,93,199,143,25.9,46,-91
ABarapaa,94,192,143,26.0,43,148
ABarapaa,95,187,145,26.0,41,-1599
ABarapaa,96,187,141,25.0,42,-496
ABarapaa,97,179,141,25.0,40,-877
ABarapaa,98,176,147,25.0,40,360
ABarapaa,99,176,142,25.1,41,-1090
ABarapaa,100,173,147,25.1,44,416
ABarapaa,101,168,150,25.9,42,-212
ABarapaa,102,172,145,25.0,42,-40
ABarapaa,103,183,140,25.1,42,-497
ABarapaa,104,190,138,25.1,42,-550
ABarapaa,105,189,142,25.1,42,-590
ABarapaa,106,183,144,25.1,44,-604
ABarapaa,107,185,146,25.1,42,40
ABarapaa,108,180,146,25.1,42,412
ABarapaa,109,186,144,25.0,42,-843
ABarapap,93,245,160,25.0,46,-642
ABarapap,94,240,169,25.0,43,-657
ABarapap,95,228,182,25.0,41,407
ABarapap,96,230,177,24.0,42,129
ABarapap,97,233,181,24.1,44,17
ABarapap,98,237,181,25.0,44,-369
ABarapap,99,235,175,25.1,43,-425
ABarapap,100,237,182,27.1,44,-424
ABarapap,101,233,178,27.1,44,287
ABarapap,102,238,174,28.0,46,269
ABarapap,103,246,173,28.0,42,-906
ABarapap,104,251,171,28.1,44,-496
ABarapap,105,251,171,28.1,46,-1
ABarapap,106,256,172,28.1,46,244
ABarapap,107,260,172,27.1,44,-501
ABarapap,108,257,172,27.0,44,-852
ABarapap,109,261,163,27.1,46,-245
ABarapp,64,276,200,26.0,44,-503
ABarapp,65,281,200,26.5,47,860
ABarapp,66,287,201,27.0,50,135
ABarapp,67,285,196,27.2,50,28
ABarapp,68,283,190,27.3,50,205
ABarapp,69,281,184,27.5,50,-15
ABarapp,70,279,179,27.7,50,-238
ABarapp,71,277,173,27.8,50,-288
ABarapp,72,275,167,28.0,49,223
ABarapp,73,278,165,27.9,49,-1347
ABarapp,74,275,163,27.9,50,70
ABarapp,75,277,155,27.2,50,-476
ABarapp,76,274,160,26.9,50,-311
ABarapp,77,280,160,27.1,49,-185
ABarapp,78,282,162,27.0,51,-222
ABarapp,79,286,160,27.1,51,105
ABarapp,80,281,160,27.1,51,-533
ABarapp,81,288,152,27.0,50,359
ABarapp,82,288,149,26.0,50,-362
ABarapp,83,289,151,27.0,50,411
ABarapp,84,286,158,26.2,56,-301
ABarapp,85,289,155,26.1,52,-205
ABarapp,86,297,155,26.2,54,166
ABarapp,87,306,160,26.0,50,-170
ABarapp,88,313,165,26.0,54,-10
ABarapp,89,315,172,26.1,53,441
ABarapp,90,315,176,26.1,51,118
ABarapp,91,305,183,26.9,49,-545
ABarapp,92,305,184,26.0,48,65
ABarappa,93,288,168,27.9,46,140
ABarappa,94,283,164,27.0,43,-35
ABarappa,95,278,174,27.0,41,-997
ABarappa,96,269,161,27.0,42,11
ABarappa,97,265,157,27.1,42,261
ABarappa,98,262,154,27.1,44,-77
ABarappa,99,265,150,27.2,43,-477
ABarappa,100,270,154,27.0,44,-351
ABarappa,101,273,154,28.0,44,162
ABarappa,102,276,155,27.2,44,386
ABarappa,103,284,150,27.1,44,67
ABarappa,104,292,152,27.0,44,-953
ABarappa,105,293,147,27.0,42,-452
ABarappa,106,296,148,27.0,42,338
ABarappa,107,297,142,25.2,44,-396
ABarappa,108,289,141,26.0,44,275
ABarappa,109,285,137,24.1,44,-26
ABarappp,93,328,200,25.1,42,660
ABarappp,94,330,195,26.0,43,-426
ABarappp,95,325,195,26.0,41,233
ABarappp,96,325,192,25.0,44,1149
ABarappp,97,328,190,26.0,40,73
ABarappp,98,333,189,24.1,44,325
ABarappp,99,333,184,25.0,43,1605
ABarappp,100,333,173,24.2,44,623
ABarappp,101,336,175,24.1,44,-118
ABarappp,102,336,169,25.0,42,412
ABarappp,103,343,165,24.1,42,-505
ABarappp,104,348,163,25.0,44,812
ABarappp,105,347,168,24.1,46,-664
ABarappp,106,350,164,25.1,46,393
ABarappp,107,351,166,24.0,42,226
ABarappp,108,350,163,25.0,42,15
ABarappp,109,336,155,22.0,42,370
ABarp,22,266,146,15.0,44,211
ABarp,23,267,163,14.3,40,-519
ABarp,24,283,150,12.3,35,425
ABarp,25,311,148,14.2,32,609
ABarp,26,295,147,14.9,44,-194
ABarp,27,281,146,14.1,49,-276
ABarp,28,283,144,12.2,50,-326
ABarp,29,283,138,12.2,51,-166
ABarp,30,280,143,13.0,50,-233
ABarp,31,278,143,11.2,52,-579
ABarp,32,280,147,12.0,57,-154
ABarp,33,281,147,11.1,62,-25
ABarp,34,290,144,11.1,62,-145
ABarp,35,294,141,12.0,63,396
ABarp,36,289,134,13.0,62,234
ABarp,37,280,131,13.1,63,-601
ABarp,38,291,138,13.1,64,-28
ABarp,39,293,142,12.1,43,-556
ABarp,40,306,153,13.0,38,-157
ABarpa,41,263,134,15.1,34,-57
ABarpa,42,258,136,15.1,36,-1216
ABarpa,43,254,130,13.1,38,-299
ABarpa,44,242,123,14.1,39,272
ABarpa,45,237,123,15.1,42,-207
ABarpa,46,219,121,16.1,45,-303
ABarpa,47,215,122,15.1,46,-281
ABarpa,48,222,124,14.2,49,-308
ABarpa,49,218,129,14.2,52,225
ABarpa,50,222,132,14.1,57,-148
ABarpa,51,220,132,15.1,59,840
ABarpa,52,226,135,14.2,60,-629
ABarpa,53,226,134,15.2,61,207
ABarpa,54,218,132,15.0,61,-360
ABarpa,55,226,132,14.3,60,-310
ABarpa,56,223,133,15.1,62,-377
ABarpa,57,221,128,16.1,60,-104
ABarpa,58,223,125,16.1,61,-137
ABarpa,59,225,135,15.3,61,-646
ABarpa,60,223,137,16.7,60,-223
ABarpa,61,229,141,15.4,61,-27
ABarpa,62,234,140,15.2,61,-32
ABarpa,63,234,140,15.0,56,-328
ABarpa,64,234,137,15.5,51,276
ABarpaa,65,210,131,15.1,40,-963
ABarpaa,66,200,135,15.9,48,-181
ABarpaa,67,191,139,16.0,46,-821
ABarpaa,68,180,134,16.1,45,788
ABarpaa,69,174,130,16.1,46,-513
ABarpaa,70,176,126,15.3,49,551
ABarpaa,71,175,129,15.1,48,103
ABarpaa,72,172,129,15.1,49,95
ABarpaa,73,174,128,15.0,49,-462
ABarpaa,74,177,130,14.8,50,445
ABarpaa,75,176,134,14.7,50,-293
ABarpaa,76,177,137,14.2,50,-148
ABarpaa,77,181,131,15.0,49,-127
ABarpaa,78,182,132,14.2,51,-45
ABarpaa,79,172,137,15.0,49,240
ABarpaa,80,176,136,14.4,51,-180
ABarpaa,81,180,143,14.0,50,246
ABarpaa,82,176,143,13.9,50,-805
ABarpaa,83,175,148,13.2,50,-599
ABarpaa,84,184,146,13.8,50,-134
ABarpaa,85,192,142,12.5,52,808
ABarpaa,86,194,140,13.2,50,-704
ABarpaa,87,204,143,13.9,50,144
ABarpaa,88,204,145,14.0,50,-422
ABarpaa,89,203,140,14.8,49,90
ABarpaa,90,199,135,15.1,49,12
ABarpaa,91,189,130,15.2,43,-695
ABarpaaa,92,176,130,17.3,46,-401
ABarpaaa,93,172,128,17.3,36,689
ABarpaaa,94,165,125,17.3,39,953
ABarpaaa,95,153,130,18.1,41,-10
ABarpaaa,96,155,128,18.0,40,-220
ABarpaaa,97,144,135,17.9,40,-154
ABarpaaa,98,141,135,17.8,40,-284
ABarpaaa,99,142,136,17.8,41,-754
ABarpaaa,100,142,135,18.0,42,-41
ABarpaaa,101,143,136,18.0,42,-252
ABarpaaa,102,146,139,18.1,42,1139
ABarpaaa,103,151,133,18.9,42,-240
ABarpaaa,104,155,134,18.9,42,-95
ABarpaaa,105,157,131,18.2,42,-120
ABarpaaa,106,156,134,17.2,42,78
ABarpaaa,107,156,130,17.0,42,937
ABarpaaa,108,152,135,16.0,42,547
ABarpaaa,109,152,144,15.2,42,733
ABarpaap,92,199,140,13.3,36,-1263
ABarpaap,93,199,143,13.8,46,-428
ABarpaap,94,195,147,13.2,43,95
ABarpaap,95,197,148,12.5,43,-394
ABarpaap,96,210,154,12.1,42,390
ABarpaap,97,206,159,12.0,40,392
ABarpaap,98,203,161,11.5,42,310
ABarpaap,99,203,155,11.4,43,195
ABarpaap,100,202,157,12.1,42,142
ABarpaap,101,202,153,12.9,42,-202
ABarpaap,102,202,149,12.9,42,-816
ABarpaap,103,202,145,12.1,42,98
ABarpaap,104,198,151,12.1,42,-1020
ABarpaap,105,208,150,12.2,44,628
ABarpaap,106,205,150,12.0,44,361
ABarpaap,107,205,152,11.9,42,63
ABarpaap,108,205,154,10.4,44,365
ABarpaap,109,202,158,10.2,44,538
ABarpap,65,244,168,18.0,50,-816
ABarpap,66,246,177,18.1,48,-240
ABarpap,67,242,185,18.1,48,-379
ABarpap,68,245,183,18.2,49,-942
ABarpap,69,250,189,18.2,50,22
ABarpap,70,255,190,19.0,51,-124
ABarpap,71,253,189,18.2,50,-226
ABarpap,72,250,187,18.2,49,1077
ABarpap,73,249,184,18.2,53,-92
ABarpap,74,252,183,18.0,50,-355
ABarpap,75,254,179,17.1,52,464
ABarpap,76,253,182,17.9,50,-349
ABarpap,77,251,185,17.2,53,88
ABarpap,78,252,184,17.4,51,-444
ABarpap,79,247,184,17.2,51,-77
ABarpap,80,245,185,17.9,49,248
ABarpap,81,248,187,17.9,50,-311
ABarpap,82,248,193,17.2,50,-646
ABarpap,83,245,184,18.0,50,-601
ABarpap,84,249,182,18.0,50,54
ABarpap,85,249,182,18.1,50,178
ABarpap,86,253,181,18.0,52,-478
ABarpap,87,254,173,17.5,52,280
ABarpap,88,257,166,17.5,52,-59
ABarpap,89,259,168,18.0,51,-258
ABarpap,90,256,169,18.3,51,-121
ABarpap,91,250,174,18.0,35,590
ABarpap,92,251,184,18.2,48,-92
ABarpapa,93,219,180,19.1,46,-436
ABarpapa,94,210,188,19.2,37,-437
ABarpapa,95,205,190,19.9,41,187
ABarpapa,96,205,193,19.9,40,184
ABarpapa,97,203,187,19.1,42,-38
ABarpapa,98,200,191,18.4,42,-53
ABarpapa,99,202,187,19.0,41,-741
ABarpapa,100,202,184,19.0,42,624
ABarpapa,101,205,181,19.1,42,323
ABarpapa,102,206,180,18.8,42,-556
ABarpapa,103,212,180,18.0,42,-61
ABarpapa,104,217,177,18.1,42,587
ABarpapa,105,218,176,18.0,42,-614
ABarpapa,106,214,167,17.1,42,-251
ABarpapa,107,217,162,16.9,42,763
ABarpapa,108,217,160,15.9,42,270
ABarpapa,109,216,169,15.9,42,-138
ABarpapp,93,269,181,17.1,46,15
ABarpapp,94,270,182,17.9,43,654
ABarpapp,95,268,184,17.1,41,-145
ABarpapp,96,272,181,17.1,40,704
ABarpapp,97,275,180,17.0,40,-371
ABarpapp,98,276,175,16.1,42,87
ABarpapp,99,272,168,16.3,43,745
ABarpapp,100,277,168,16.9,42,1077
ABarpapp,101,278,163,17.0,46,191
ABarpapp,102,282,162,16.2,46,-188
ABarpapp,103,286,155,16.2,44,-545
ABarpapp,104,283,151,16.8,42,144
ABarpapp,105,287,156,16.1,42,833
ABarpapp,106,286,150,15.4,44,-492
ABarpapp,107,287,147,15.8,42,315
ABarpapp,108,287,144,14.4,44,-406
ABarpapp,109,280,149,14.2,44,-235
ABarpp,41,328,146,12.2,38,-210
ABarpp,42,332,140,12.0,34,-1125
ABarpp,43,342,144,12.0,38,-310
ABarpp,44,354,151,12.1,39,-152
ABarpp,45,363,154,10.3,40,781
ABarpp,46,366,144,10.1,45,-1264
ABarpp,47,356,138,10.1,46,708
ABarpp,48,360,146,10.0,49,583
ABarpp,49,368,146,10.2,52,-227
ABarpp,50,365,146,10.3,53,-350
ABarpp,51,367,139,11.2,59,340
ABarpp,52,365,139,11.2,60,-61
ABarpp,53,361,136,11.2,59,-302
ABarpp,54,355,132,11.3,61,-343
ABarpp,55,350,131,11.2,62,102
ABarpp,56,348,126,12.2,62,33
ABarpp,57,350,127,13.1,60,-606
ABarpp,58,360,125,13.1,61,-652
ABarpp,59,355,123,12.4,61,283
ABarpp,60,350,124,12.4,62,-227
ABarpp,61,348,130,13.8,59,-188
ABarpp,62,349,132,12.2,59,-262
ABarpp,63,351,139,12.1,62,-457
ABarpp,64,339,136,12.1,39,386
ABarpp,65,325,124,12.3,56,-425
ABarppa,66,299,132,11.3,34,2549
ABarppa,67,285,126,12.1,42,-232
ABarppa,68,280,126,12.0,45,-481
ABarppa,69,274,124,12.0,46,-753
ABarppa,70,271,122,11.9,47,-820
ABarppa,71,267,122,12.0,48,-119
ABarppa,72,265,126,11.2,49,-210
ABarppa,73,262,127,11.1,51,15
ABarppa,74,265,125,11.2,50,397
ABarppa,75,265,127,11.1,50,-189
ABarppa,76,269,128,11.1,50,434
ABarppa,77,263,130,11.9,49,129
ABarppa,78,258,132,12.0,51,-131
ABarppa,79,259,131,12.1,51,-312
ABarppa,80,264,139,11.4,51,972
ABarppa,81,265,143,11.1,50,368
ABarppa,82,254,146,11.0,50,848
ABarppa,83,261,145,11.1,50,-552
ABarppa,84,267,146,11.1,50,280
ABarppa,85,271,140,11.0,50,470
ABarppa,86,275,142,10.9,50,-582
ABarppa,87,285,150,11.2,50,-111
ABarppa,88,285,151,11.7,50,441
ABarppa,89,290,147,12.1,51,-653
ABarppa,90,293,137,13.2,49,-76
ABarppa,91,283,135,12.1,35,995
ABarppaa,92,267,123,12.2,30,-161
ABarppaa,93,261,120,13.2,36,412
ABarppaa,94,253,119,14.2,41,74
ABarppaa,95,251,113,14.9,41,932
ABarppaa,96,253,117,14.9,40,-692
ABarppaa,97,245,115,14.8,40,317
ABarppaa,98,236,112,15.0,40,150
ABarppaa,99,241,113,13.9,41,785
ABarppaa,100,239,113,13.9,42,445
ABarppaa,101,242,110,13.9,42,-629
ABarppaa,102,242,111,13.1,42,139
ABarppaa,103,248,114,12.2,42,-116
ABarppaa,104,247,115,12.1,42,330
ABarppaa,105,257,117,12.0,42,-630
ABarppaa,106,263,125,10.9,42,189
ABarppaa,107,263,128,10.1,42,120
ABarppaa,108,262,134,9.9,42,151
ABarppaa,109,256,148,9.0,42,90
ABarppap,92,305,136,11.2,34,101
ABarppap,93,310,131,11.3,34,-172
ABarppap,94,301,135,11.1,41,48
ABarppap,95,297,138,10.1,41,-368
ABarppap,96,307,137,9.9,40,608
ABarppap,97,309,141,9.2,40,1139
ABarppap,98,307,144,9.1,40,-203
ABarppap,99,310,146,9.1,43,32
ABarppap,100,307,144,9.1,42,-5
ABarppap,101,316,147,9.2,42,586
ABarppap,102,312,154,9.2,42,317
ABarppap,103,315,162,9.2,42,147
ABarppap,104,314,163,9.9,42,-784
ABarppap,105,312,172,9.3,44,174
ABarppap,106,312,175,9.9,42,-57
ABarppap,107,310,181,9.4,44,430
ABarppap,108,313,182,10.0,42,600
ABarppap,109,315,188,9.9,42,-254
ABarppp,66,344,133,15.7,48,-314
ABarppp,67,337,124,15.9,46,-309
ABarppp,68,337,128,16.0,45,-59
ABarppp,69,338,129,16.1,46,-597
ABarppp,70,348,124,17.0,47,-427
ABarppp,71,352,132,17.3,50,451
ABarppp,72,355,127,17.3,51,531
ABarppp,73,353,127,16.3,51,-77
ABarppp,74,356,127,16.8,50,168
ABarppp,75,354,129,16.1,50,1136
ABarppp,76,355,125,16.1,50,242
ABarppp,77,351,124,16.1,49,-334
ABarppp,78,348,125,16.1,51,-284
ABarppp,79,348,127,15.9,49,-175
ABarppp,80,344,134,15.1,51,-48
ABarppp,81,343,137,14.2,50,252
ABarppp,82,345,142,14.8,50,-182
ABarppp,83,341,145,14.8,50,-412
ABarppp,84,349,146,15.1,50,-391
ABarppp,85,357,151,14.9,50,-303
ABarppp,86,362,153,16.0,50,69
ABarppp,87,363,156,15.2,50,-32
ABarppp,88,361,157,15.9,50,-580
ABarppp,89,365,161,15.4,51,487
ABarppp,90,370,171,17.0,49,-501
ABarppp,91,369,174,16.2,51,230
ABarppp,92,367,177,16.2,50,25
ABarppp,93,358,172,15.9,46,-103
ABarpppa,94,346,170,15.2,35,1008
ABarpppa,95,337,165,15.1,37,-812
ABarpppa,96,339,165,15.0,38,101
ABarpppa,97,340,160,14.9,40,670
ABarpppa,98,333,158,14.2,40,763
ABarpppa,99,334,154,14.8,41,808
ABarpppa,100,330,154,15.0,42,211
ABarpppa,101,330,153,14.9,42,-439
ABarpppa,102,333,152,14.9,42,615
ABarpppa,103,335,154,14.1,42,450
ABarpppa,104,337,153,14.0,42,-579
ABarpppa,105,343,157,13.1,42,205
ABarpppa,106,346,152,13.0,42,-168
ABarpppa,107,344,154,13.0,42,-34
ABarpppa,108,347,154,12.1,42,410
ABarpppa,109,343,159,12.0,42,173
ABarpppp,94,380,187,14.1,35,549
ABarpppp,95,387,189,14.1,35,149
ABarpppp,96,396,194,13.9,40,-163
ABarpppp,97,396,195,13.9,40,-145
ABarpppp,98,403,186,12.9,40,-441
ABarpppp,99,413,186,13.1,41,249
ABarpppp,100,411,179,13.1,42,506
ABarpppp,101,415,177,13.1,42,822
ABarpppp,102,416,184,13.1,42,229
ABarpppp,103,420,186,13.1,42,185
ABarpppp,104,421,183,13.0,42,-590
ABarpppp,105,419,185,13.0,42,18
ABarpppp,106,417,184,12.9,42,1012
ABarpppp,107,417,188,12.9,42,92
ABarpppp,108,416,189,13.0,42,-373
ABarpppp,109,417,186,13.1,42,81
ABp,1,325,154,18.0,80,-131
ABp,2,350,125,17.4,80,100
ABp,3,362,131,17.4,84,-157
ABp,4,357,144,17.3,84,-18
ABp,5,344,151,17.2,90,-121
ABp,6,342,156,16.1,88,76
ABpl,7,342,158,15.3,83,67
ABpl,8,342,160,14.5,77,-209
ABpl,9,342,162,13.8,72,-107
ABpl,10,342,164,13.0,66,-421
ABpl,11,341,166,12.2,60,254
ABpl,12,331,174,11.1,68,162
ABpl,13,326,167,10.1,70,55
ABpl,14,322,169,9.3,67,116
ABpl,15,326,190,9.3,71,-21
ABpl,16,322,201,9.4,73,-257
ABpl,17,306,242,9.7,73,-253
ABpl,18,309,306,9.6,75,-138
ABpl,19,304,332,10.8,77,-326
ABpl,20,296,339,10.9,77,309
ABpl,21,280,341,11.9,77,-333
ABpl,22,273,328,12.0,44,274
ABpl,23,258,331,13.1,49,-870
ABpla,24,235,298,11.0,38,-116
ABpla,25,235,298,11.0,38,-1122
ABpla,26,215,265,10.0,44,60
ABpla,27,199,261,9.2,34,14
ABpla,28,194,264,9.2,50,542
ABpla,29,174,239,10.1,35,770
ABpla,30,174,233,10.2,50,-428
ABpla,31,179,229,10.0,52,14
ABpla,32,182,226,10.1,57,244
ABpla,33,176,219,9.2,41,-96
ABpla,34,191,218,10.0,62,-328
ABpla,35,188,207,10.1,63,-48
ABpla,36,192,209,10.1,60,-140
ABpla,37,189,223,9.1,59,-346
ABpla,38,189,222,9.2,60,-288
ABpla,39,191,228,10.1,51,-303
ABpla,40,188,222,11.0,34,915
ABplaa,41,160,224,11.2,34,-439
ABplaa,42,182,219,11.0,34,-17
ABplaa,43,192,222,10.1,38,-462
ABplaa,44,181,225,11.0,39,58
ABplaa,45,174,213,11.1,42,-293
ABplaa,46,169,211,9.1,45,-431
ABplaa,47,158,213,9.0,46,-514
ABplaa,48,158,221,9.1,49,32
ABplaa,49,149,215,10.0,52,-169
ABplaa,50,154,215,10.0,57,682
