cell,time,x,y,z,size,blot
ABar,14,227,176,19.7,56,-1010
ABar,15,247,153,18.3,58,-807
ABar,16,239,132,16.3,60,-1273
ABar,17,249,128,14.3,63,-1494
ABar,18,267,127,12.4,62,-1399
ABar,19,282,156,11.1,62,-1607
ABara,20,269,171,14.5,59,-873
ABara,21,285,170,17.6,57,-1217
ABara,22,283,166,17.3,56,-921
ABara,23,247,179,18.4,63,-545
ABara,24,222,194,18.6,64,-1087
ABara,25,205,212,19.3,65,-1105
ABara,26,204,217,19.3,65,-724
ABara,27,209,208,19.4,65,-954
ABara,28,233,208,19.4,67,-744
ABara,29,249,199,19.0,63,-839
ABara,30,260,190,18.0,50,-818
ABaraa,31,223,208,19.1,40,-1260
ABaraa,32,228,212,19.1,41,-1048
ABaraa,33,223,209,19.1,37,-1446
ABaraa,34,204,213,20.0,58,-429
ABaraa,35,206,220,19.1,58,-1202
ABaraa,36,206,232,19.1,60,-1000
ABaraa,37,197,219,19.2,62,-756
ABaraa,38,183,215,19.3,61,-1619
ABaraa,39,177,220,19.2,63,-835
ABaraa,40,177,219,19.1,61,-776
ABaraa,41,179,223,19.3,65,-621
ABaraa,42,177,218,20.1,64,-772
ABaraa,43,178,218,19.1,62,-395
ABaraa,44,179,215,19.1,63,-1348
ABaraa,45,184,205,19.1,64,-1415
ABaraa,46,185,206,18.0,61,-762
ABaraaa,47,161,183,19.1,38,-510
ABaraaa,48,158,188,18.9,55,-834
ABaraaa,49,151,184,18.1,53,-64
ABaraaa,50,143,174,18.0,53,-254
ABaraaa,51,129,179,18.2,53,-325
ABaraaa,52,136,177,18.9,53,-493
ABaraaa,53,140,174,18.9,53,-832
ABaraaa,54,134,175,18.4,55,-371
ABaraaa,55,136,171,18.1,53,-734
ABaraaa,56,143,167,18.1,52,-350
ABaraaa,57,144,168,18.1,53,-842
ABaraaa,58,138,180,18.3,54,-377
ABaraaa,59,147,186,19.9,51,-669
ABaraaa,60,146,177,19.1,56,-1289
ABaraaa,61,148,179,19.2,57,-204
ABaraaa,62,162,171,19.1,53,-426
ABaraaa,63,163,177,18.3,52,-604
ABaraaa,64,163,181,19.1,47,-1010
ABaraaaa,65,129,190,19.2,35,-831
ABaraaaa,66,130,201,20.0,38,392
ABaraaaa,67,135,208,20.1,43,-459
ABaraaaa,68,122,218,20.1,43,-777
ABaraaaa,69,124,214,20.1,45,-741
ABaraaaa,70,122,204,20.9,44,-484
ABaraaaa,71,126,202,21.0,44,-661
ABaraaaa,72,125,189,20.0,44,-725
ABaraaaa,73,129,182,19.9,44,-545
ABaraaaa,74,136,179,19.9,44,-909
ABaraaaa,75,140,176,19.0,44,-249
ABaraaaa,76,144,176,18.1,44,-407
ABaraaaa,77,147,169,18.0,44,-846
ABaraaaa,78,141,170,18.0,44,-188
ABaraaaa,79,131,176,18.1,44,-879
ABaraaaa,80,129,170,17.1,44,-107
ABaraaaa,81,123,172,17.1,44,-67
ABaraaaa,82,126,178,17.1,44,-670
ABaraaaa,83,117,177,17.1,44,-1340
ABaraaaa,84,109,178,16.9,44,-96
ABaraaaa,85,107,178,15.2,45,-841
ABaraaaa,86,103,194,16.2,44,-41
ABaraaaa,87,92,209,16.3,42,-1166
ABaraaaa,88,99,217,17.2,41,-215
ABaraaaa,89,110,212,17.1,39,108
ABaraaaa,90,108,220,18.1,36,-655
ABaraaaaa,91,81,215,17.1,35,-1518
ABaraaaaa,92,80,207,16.2,26,-600
ABaraaaaa,93,78,205,17.0,35,-65
ABaraaaaa,94,82,202,18.0,26,-680
ABaraaaaa,95,89,199,17.2,39,-103
ABaraaaaa,96,91,188,17.1,38,407
ABaraaaaa,97,94,184,17.1,26,287
ABaraaaaa,98,96,188,17.2,38,-917
ABaraaaaa,99,100,190,17.0,38,-47
ABaraaaaa,100,105,194,17.9,36,1013
ABaraaaaa,101,105,189,16.9,36,-706
ABaraaaaa,102,99,192,16.3,26,1194
ABaraaaaa,103,108,197,16.2,38,-781
ABaraaaaa,104,107,200,17.1,36,-1048
ABaraaaaa,105,113,206,18.0,36,-1087
ABaraaaaa,106,116,202,17.9,36,-78
ABaraaaaa,107,108,202,17.9,36,-766
ABaraaaaa,108,117,202,17.2,36,-1522
ABaraaaaa,109,112,206,17.1,38,-369
ABaraaaaa,110,95,195,17.2,36,-964
ABaraaaaa,111,93,186,16.3,38,-208
ABaraaaaa,112,92,190,16.1,36,-736
ABaraaaaa,113,91,198,15.2,38,-765
ABaraaaaa,114,83,209,15.1,38,-406
ABaraaaaa,115,80,213,14.2,39,-465
ABaraaaaa,116,74,211,15.0,37,106
ABaraaaaa,117,74,205,15.0,38,-609
ABaraaaaa,118,75,205,14.3,37,221
ABaraaaaa,119,71,209,15.2,36,-981
ABaraaaaa,120,77,215,15.2,35,-1003
ABaraaaaa,121,87,218,15.3,34,-1190
ABaraaaaa,122,92,216,15.2,34,-443
ABaraaaaaa,123,81,225,17.1,32,888
ABaraaaaaa,124,84,225,17.2,26,-1500
ABaraaaaaa,125,84,225,17.2,26,-254
ABaraaaaaa,126,74,232,17.3,34,361
ABaraaaaaa,127,66,238,17.2,32,-243
ABaraaaaaa,128,69,239,17.0,30,-709
ABaraaaaaa,129,68,243,17.1,34,-712
ABaraaaaaa,130,75,246,17.9,30,104
ABaraaaaaa,131,72,250,17.1,34,-404
ABaraaaaaa,132,72,254,17.2,34,-436
ABaraaaaaa,133,77,258,17.1,34,-485
ABaraaaaaa,134,79,252,17.1,34,-542
ABaraaaaaa,135,78,248,17.1,34,565
ABaraaaaaa,136,81,248,17.1,34,-320
ABaraaaaaa,137,87,252,17.1,34,-327
ABaraaaaaa,138,94,253,17.3,34,-330
ABaraaaaaa,139,96,255,18.3,34,-53
ABaraaaaaa,140,93,255,18.2,34,233
ABaraaaaaa,141,92,251,18.0,34,-539
ABaraaaaaa,142,99,252,18.0,34,-344
ABaraaaaaa,143,96,254,17.2,34,887
ABaraaaaaa,144,102,259,17.1,26,-468
ABaraaaaaa,145,102,259,17.1,26,-1755
ABaraaaaaa,146,104,261,17.1,26,-537
ABaraaaaaa,147,105,263,17.1,34,-373
ABaraaaaaa,148,102,261,17.9,30,-569
ABaraaaaaa,149,95,263,17.1,34,-352
ABaraaaaaa,150,99,273,17.2,34,-319
ABaraaaaaa,151,103,276,17.2,34,89
ABaraaaaaa,152,105,274,17.2,34,-103
ABaraaaaaa,153,112,281,17.1,31,-120
ABaraaaaaa,154,118,277,17.1,34,-989
ABaraaaaaa,155,121,279,16.3,31,-322
ABaraaaaaa,156,127,279,17.1,34,636
ABaraaaaaa,157,130,279,17.0,31,-595
ABaraaaaaa,158,137,284,17.0,34,161
ABaraaaaaa,159,137,284,17.0,34,-941
ABaraaaaaa,160,147,280,17.1,34,-1230
ABaraaaaap,123,102,187,15.3,30,-599
ABaraaaaap,124,107,178,16.0,30,578
ABaraaaaap,125,108,178,15.2,32,-907
ABaraaaaap,126,105,181,15.3,34,-430
ABaraaaaap,127,104,189,16.2,34,-949
ABaraaaaap,128,105,185,17.1,30,-310
ABaraaaaap,129,102,183,17.2,32,-570
ABaraaaaap,130,107,186,17.3,34,276
ABaraaaaap,131,107,194,18.2,34,22
ABaraaaaap,132,102,193,18.1,34,-256
ABaraaaaap,133,104,193,17.1,34,-626
ABaraaaaap,134,113,192,16.3,34,-878
ABaraaaaap,135,115,192,17.3,34,533
ABaraaaaap,136,118,189,18.2,34,-661
ABaraaaaap,137,113,193,19.2,34,-498
ABaraaaaap,138,122,193,19.2,34,-12
ABaraaaaap,139,129,196,20.0,34,921
ABaraaaaap,140,128,198,19.1,34,-744
ABaraaaaap,141,139,196,19.1,34,-324
ABaraaaaap,142,139,201,18.2,34,248
ABaraaaaap,143,135,208,19.0,34,-413
ABaraaaaap,144,135,205,18.2,34,-323
ABaraaaaap,145,128,204,19.1,34,-453
ABaraaaaap,146,128,204,19.0,34,203
ABaraaaaap,147,124,204,18.2,34,70
ABaraaaaap,148,124,211,18.2,34,-34
ABaraaaaap,149,124,213,19.0,34,-156
ABaraaaaap,150,128,218,19.2,34,-1611
ABaraaaaap,151,128,218,19.2,34,245
ABaraaaaap,152,140,226,19.2,26,-636
ABaraaaaap,153,140,226,19.2,26,1659
ABaraaaaap,154,150,235,19.2,26,-618
ABaraaaaap,155,152,239,19.1,31,-164
ABaraaaaap,156,154,241,18.8,31,-816
ABaraaaaap,157,156,244,18.5,31,-1800
ABaraaaaap,158,159,247,18.2,32,-155
ABaraaaaap,159,158,246,18.1,31,79
ABaraaaaap,160,167,247,18.0,34,409
ABaraaaap,91,133,215,19.3,37,-956
ABaraaaap,92,131,210,20.0,35,-552
ABaraaaap,93,138,208,20.9,35,41
ABaraaaap,94,139,196,20.3,37,-776
ABaraaaap,95,144,196,20.3,39,-1038
ABaraaaap,96,142,193,20.1,38,-868
ABaraaaap,97,146,199,18.1,36,-642
ABaraaaap,98,151,201,16.3,38,-1276
ABaraaaap,99,149,195,17.0,36,98
ABaraaaap,100,148,202,16.9,36,91
ABaraaaap,101,147,201,17.0,36,-604
ABaraaaap,102,155,202,16.1,36,-878
ABaraaaap,103,154,200,16.1,36,-84
ABaraaaap,104,160,201,16.0,36,-918
ABaraaaap,105,157,198,17.0,36,-781
ABaraaaap,106,159,194,16.1,36,-500
ABaraaaap,107,151,191,16.0,36,-283
ABaraaaap,108,156,194,16.0,36,-750
ABaraaaap,109,161,208,15.9,36,-520
ABaraaaap,110,156,206,15.0,36,-988
ABaraaaap,111,154,212,14.1,36,-631
ABaraaaap,112,146,215,14.0,36,-79
ABaraaaap,113,145,214,13.9,36,-791
ABaraaaap,114,136,209,14.1,36,-1114
ABaraaaap,115,123,200,14.1,37,-496
ABaraaaap,116,116,204,14.1,37,-1260
ABaraaaap,117,114,211,14.3,36,-1266
ABaraaaap,118,115,219,14.4,37,-1682
ABaraaaap,119,116,225,14.4,36,-734
ABaraaaap,120,117,230,14.2,35,-461
ABaraaaap,121,125,240,14.3,34,-1375
ABaraaaap,122,124,244,14.1,34,-1004
ABaraaaap,123,122,237,14.2,34,-1264
ABaraaaap,124,118,228,14.3,34,-851
ABaraaaap,125,116,230,14.1,30,-599
ABaraaaapa,126,96,222,15.0,30,-1717
ABaraaaapa,127,92,223,14.9,30,-894
ABaraaaapa,128,93,219,15.0,30,-165
ABaraaaapa,129,91,218,15.2,32,-605
ABaraaaapa,130,95,228,15.1,34,-1151
ABaraaaapa,131,93,232,15.1,34,126
ABaraaaapa,132,96,228,16.0,34,536
ABaraaaapa,133,95,230,15.1,32,153
ABaraaaapa,134,97,229,14.3,34,326
ABaraaaapa,135,100,226,15.1,34,67
ABaraaaapa,136,103,221,15.1,34,-1300
ABaraaaapa,137,106,221,14.2,32,-123
ABaraaaapa,138,112,217,14.2,34,-251
ABaraaaapa,139,108,220,14.3,34,-1388
ABaraaaapa,140,106,219,14.2,30,-320
ABaraaaapa,141,107,222,14.1,34,-469
ABaraaaapa,142,110,222,14.1,32,-537
ABaraaaapa,143,111,225,13.3,34,179
ABaraaaapa,144,110,229,13.3,34,12
ABaraaaapa,145,108,228,12.3,26,-1043
ABaraaaapa,146,110,228,13.2,34,-680
ABaraaaapa,147,110,228,13.2,30,-407
ABaraaaapa,148,110,227,13.1,26,-1382
ABaraaaapa,149,110,227,13.1,26,-1641
ABaraaaapa,150,113,231,13.1,26,59
ABaraaaapa,151,110,234,13.1,34,52
ABaraaaapa,152,108,235,13.1,34,136
ABaraaaapa,153,108,235,13.1,34,452
ABaraaaapa,154,111,233,13.3,32,-120
ABaraaaapa,155,114,236,14.0,31,-110
ABaraaaapa,156,112,237,14.0,34,-132
ABaraaaapa,157,112,239,13.1,26,-632
ABaraaaapa,158,117,241,14.2,34,-579
ABaraaaapa,159,114,241,14.3,31,-1082
ABaraaaapa,160,116,240,14.0,26,1373
ABaraaaapp,126,128,246,13.8,30,-1747
ABaraaaapp,127,133,257,13.1,30,-1412
ABaraaaapp,128,130,260,13.0,30,-284
ABaraaaapp,129,126,258,13.0,30,-219
ABaraaaapp,130,131,260,12.2,32,114
ABaraaaapp,131,132,259,12.1,30,-353
ABaraaaapp,132,131,258,12.2,30,-137
ABaraaaapp,133,135,257,12.0,30,-454
ABaraaaapp,134,133,257,12.0,30,-603
ABaraaaapp,135,132,259,12.1,30,-1249
ABaraaaapp,136,135,255,12.0,32,-656
ABaraaaapp,137,132,256,12.1,32,-819
ABaraaaapp,138,135,255,11.9,30,-906
ABaraaaapp,139,136,259,11.0,30,-119
ABaraaaapp,140,134,254,11.0,26,-821
ABaraaaapp,141,133,254,11.1,26,-1601
ABaraaaapp,142,133,254,11.1,26,-2597
ABaraaaapp,143,133,265,11.0,34,-1121
ABaraaaapp,144,132,263,10.2,26,-508
ABaraaaapp,145,133,263,11.2,32,-1708
ABaraaaapp,146,134,262,11.1,26,-104
ABaraaaapp,147,143,257,11.2,32,222
ABaraaaapp,148,147,255,11.0,32,379
ABaraaaapp,149,147,253,10.0,30,-1335
ABaraaaapp,150,145,252,9.9,30,109
ABaraaaapp,151,148,253,10.0,32,-295
ABaraaaapp,152,141,253,10.0,32,-457
ABaraaaapp,153,135,256,10.2,31,-572
ABaraaaapp,154,138,256,10.2,26,-1257
ABaraaaapp,155,136,259,10.0,29,-486
ABaraaaapp,156,136,264,10.7,30,-463
ABaraaaapp,157,139,256,10.0,29,234
ABaraaaapp,158,138,254,10.0,28,373
ABaraaaapp,159,136,254,9.9,29,225
ABaraaaapp,160,140,245,9.7,30,-956
ABaraaap,65,176,162,18.0,35,-865
ABaraaap,66,187,166,18.0,40,-483
ABaraaap,67,191,169,17.1,41,336
ABaraaap,68,189,173,17.1,45,-1379
ABaraaap,69,197,182,17.1,45,-866
ABaraaap,70,191,178,16.1,46,-1396
ABaraaap,71,193,176,16.0,44,-1206
ABaraaap,72,195,181,16.0,44,-744
ABaraaap,73,188,172,14.1,46,-443
ABaraaap,74,198,165,14.1,46,-599
ABaraaap,75,197,159,14.1,48,-634
ABaraaap,76,202,167,14.2,46,-916
ABaraaap,77,198,156,14.1,48,-1170
ABaraaap,78,195,152,14.3,48,-314
ABaraaap,79,188,147,15.0,46,-161
ABaraaap,80,178,137,15.0,46,-257
ABaraaap,81,175,139,15.3,46,-509
ABaraaap,82,179,141,16.1,46,-531
ABaraaap,83,178,146,16.0,44,-26
ABaraaap,84,171,143,17.0,44,-456
ABaraaap,85,167,144,16.1,43,-428
ABaraaap,86,160,153,15.2,34,-883
ABaraaapa,87,122,166,15.3,34,569
ABaraaapa,88,126,166,17.1,37,-843
ABaraaapa,89,134,167,17.1,41,538
ABaraaapa,90,147,172,19.1,40,-762
ABaraaapa,91,140,175,19.1,39,178
ABaraaapa,92,138,172,18.2,39,-1193
ABaraaapa,93,137,171,18.2,39,-183
ABaraaapa,94,143,163,17.3,39,-220
ABaraaapa,95,146,165,18.1,39,231
ABaraaapa,96,152,158,17.2,40,-589
ABaraaapa,97,156,159,17.3,40,-602
ABaraaapa,98,156,158,17.2,40,-211
ABaraaapa,99,160,159,17.2,40,-541
ABaraaapa,100,162,161,18.1,40,-439
ABaraaapa,101,156,157,18.1,40,283
ABaraaapa,102,157,165,18.2,40,37
ABaraaapa,103,156,162,18.1,40,-408
ABaraaapa,104,154,165,19.0,40,-379
ABaraaapa,105,166,163,19.1,40,-553
ABaraaapa,106,165,158,19.1,40,-1453
ABaraaapa,107,159,165,19.1,40,-624
ABaraaapa,108,157,164,19.1,40,-843
ABaraaapa,109,151,176,20.1,40,-1517
ABaraaapa,110,143,186,19.0,40,-1294
ABaraaapa,111,138,182,18.1,38,-1628
ABaraaapa,112,138,184,18.0,36,-1589
ABaraaapaa,113,108,187,17.2,26,-582
ABaraaapaa,114,97,193,17.3,26,-503
ABaraaapaa,115,97,193,17.1,37,-1329
ABaraaapaa,116,89,194,17.2,35,-627
ABaraaapaa,117,87,184,18.0,34,-276
ABaraaapaa,118,82,191,17.1,35,-1090
ABaraaapaa,119,79,197,18.1,34,-1070
ABaraaapaa,120,79,204,18.0,26,-1152
ABaraaapaa,121,91,207,19.1,34,-1696
ABaraaapaa,122,99,200,19.2,34,-94
ABaraaapaa,123,102,200,20.1,34,-742
ABaraaapaa,124,99,196,19.1,34,-746
ABaraaapaa,125,94,202,19.1,34,-330
ABaraaapaa,126,96,212,18.2,34,252
ABaraaapaa,127,93,225,18.2,32,400
ABaraaapaa,128,97,225,18.2,34,-279
ABaraaapaa,129,99,221,19.1,34,479
ABaraaapaa,130,102,227,19.1,34,-796
ABaraaapaa,131,106,228,19.1,34,-461
ABaraaapaa,132,103,225,19.1,34,-1456
ABaraaapaa,133,103,226,18.2,34,-373
ABaraaapaa,134,107,225,17.2,34,665
ABaraaapaa,135,113,220,18.1,34,662
ABaraaapaa,136,113,221,18.1,34,-124
ABaraaapaa,137,114,218,17.2,34,207
ABaraaapaa,138,129,213,17.2,34,-862
ABaraaapaa,139,134,210,17.1,34,-950
ABaraaapaa,140,130,213,17.2,34,-1488
ABaraaapaa,141,137,214,16.1,34,-847
ABaraaapaa,142,140,216,15.2,34,-150
ABaraaapaa,143,132,219,16.1,34,-1145
ABaraaapaa,144,131,221,15.3,34,84
ABaraaapaa,145,127,222,15.1,34,-1299
ABaraaapaa,146,129,221,15.3,34,-1505
ABaraaapaa,147,129,221,15.3,34,-1380
ABaraaapaa,148,129,221,15.2,34,-588
ABaraaapaa,149,124,222,15.2,34,-586
ABaraaapaa,150,125,231,16.1,34,-459
ABaraaapaa,151,125,235,16.1,34,-349
ABaraaapaa,152,124,235,16.0,34,886
ABaraaapaa,153,129,240,16.0,31,-814
ABaraaapaaa,154,124,240,16.1,29,-884
ABaraaapaaa,155,118,240,16.1,26,295
ABaraaapaaa,156,117,242,16.1,24,-1453
ABaraaapaaa,157,114,241,15.0,31,-275
ABaraaapaaa,158,122,249,16.1,34,-490
ABaraaapaaa,159,127,257,16.2,26,-156
ABaraaapaaa,160,134,249,16.1,34,-583
ABaraaapaap,154,138,245,15.4,34,-1172
ABaraaapaap,155,161,245,14.0,29,-1583
ABaraaapaap,156,158,249,15.0,30,63
ABaraaapaap,157,155,254,14.1,31,352
ABaraaapaap,158,150,247,14.0,32,-346
ABaraaapaap,159,145,249,14.2,31,-177
ABaraaapaap,160,145,249,14.2,31,-16
ABaraaapap,113,154,175,18.3,34,-511
ABaraaapap,114,151,169,19.0,36,-737
ABaraaapap,115,157,161,18.1,35,306
ABaraaapap,116,148,154,18.0,39,-415
ABaraaapap,117,142,156,18.1,38,-369
ABaraaapap,118,134,167,18.2,37,378
ABaraaapap,119,124,164,18.1,36,-492
ABaraaapap,120,128,176,18.1,35,-114
ABaraaapap,121,141,182,18.1,34,-1596
ABaraaapap,122,148,186,17.1,34,-1100
ABaraaapap,123,143,180,17.1,34,-49
ABaraaapap,124,146,180,17.1,34,-691
ABaraaapap,125,143,183,18.0,34,-899
ABaraaapap,126,141,192,16.0,26,1065
ABaraaapap,127,139,200,17.0,34,-626
ABaraaapap,128,143,203,18.1,34,-698
ABaraaapap,129,143,203,18.1,34,-596
ABaraaapap,130,148,212,18.1,34,-120
ABaraaapap,131,146,211,19.0,34,-871
ABaraaapap,132,144,210,19.0,34,-816
ABaraaapap,133,144,207,18.1,34,7
ABaraaapap,134,149,212,17.2,34,-188
ABaraaapap,135,159,218,18.1,34,-763
ABaraaapap,136,156,211,18.1,34,-569
ABaraaapap,137,159,214,19.0,34,-1673
ABaraaapap,138,167,209,17.2,34,-514
ABaraaapap,139,169,216,18.0,34,-564
ABaraaapap,140,169,223,17.2,34,36
ABaraaapap,141,168,227,17.2,34,-608
ABaraaapap,142,173,230,17.1,34,-812
ABaraaapap,143,165,228,17.0,30,-1398
ABaraaapapa,144,161,228,17.1,26,-1458
ABaraaapapa,145,146,229,17.9,30,-552
ABaraaapapa,146,146,229,17.9,30,-964
ABaraaapapa,147,142,229,17.1,26,-1188
ABaraaapapa,148,142,229,17.1,26,-76
ABaraaapapa,149,142,240,17.1,34,-550
ABaraaapapa,150,140,241,18.0,26,-420
ABaraaapapa,151,140,241,18.0,26,-433
ABaraaapapa,152,154,246,16.2,34,-1351
ABaraaapapa,153,162,242,17.0,31,-284
ABaraaapapa,154,169,240,16.1,30,-748
ABaraaapapa,155,174,240,17.0,31,-744
ABaraaapapa,156,166,245,17.0,34,-140
ABaraaapapa,157,171,240,16.1,31,-3
ABaraaapapa,158,172,242,16.1,34,476
ABaraaapapa,159,175,239,15.1,31,441
ABaraaapapa,160,178,239,15.1,34,-186
ABaraaapapp,144,178,228,16.1,32,-883
ABaraaapapp,145,178,228,16.1,32,-363
ABaraaapapp,146,201,236,16.0,30,-1342
ABaraaapapp,147,211,220,14.9,30,1180
ABaraaapapp,148,211,220,15.2,26,-886
ABaraaapapp,149,209,226,15.1,26,-971
ABaraaapapp,150,211,226,15.1,32,-559
ABaraaapapp,151,212,219,16.0,26,-960
ABaraaapapp,152,215,211,15.1,32,-1007
ABaraaapapp,153,217,206,14.9,29,-555
ABaraaapapp,154,218,213,14.2,32,71
ABaraaapapp,155,216,207,13.4,31,273
ABaraaapapp,156,215,215,13.3,34,-665
ABaraaapapp,157,213,208,14.1,29,99
ABaraaapapp,158,216,213,13.3,34,-965
ABaraaapapp,159,212,210,13.1,26,-1122
ABaraaapapp,160,214,206,13.1,26,-351
ABaraaapp,87,184,146,18.0,36,-920
ABaraaapp,88,189,150,18.0,37,226
ABaraaapp,89,197,145,18.0,37,-551
ABaraaapp,90,194,137,18.0,36,-1085
ABaraaapp,91,186,134,18.1,39,127
ABaraaapp,92,183,133,17.1,39,574
ABaraaapp,93,194,142,19.0,39,-224
ABaraaapp,94,201,147,18.2,39,-928
ABaraaapp,95,199,143,18.3,39,-536
ABaraaapp,96,200,135,18.0,40,-293
ABaraaapp,97,205,136,17.1,38,-544
ABaraaapp,98,204,139,17.2,40,460
ABaraaapp,99,204,137,17.3,40,-786
ABaraaapp,100,200,136,18.8,36,324
ABaraaapp,101,201,131,18.0,38,-195
ABaraaapp,102,199,135,19.0,36,131
ABaraaapp,103,195,136,18.9,36,-115
ABaraaapp,104,194,146,19.9,36,-564
ABaraaapp,105,200,137,18.2,38,-187
ABaraaapp,106,202,135,18.2,38,-1043
ABaraaapp,107,198,147,19.0,36,-893
ABaraaapp,108,194,141,19.1,38,-58
ABaraaapp,109,190,147,19.1,38,-459
ABaraaapp,110,187,149,19.0,40,-60
ABaraaapp,111,187,149,18.2,40,150
ABaraaapp,112,186,145,18.1,40,-741
ABaraaapp,113,182,142,18.1,40,399
ABaraaapp,114,185,138,18.2,38,-343
ABaraaapp,115,188,133,18.0,39,-151
ABaraaapp,116,180,130,18.1,39,-398
ABaraaapp,117,176,130,17.3,36,-501
ABaraaapp,118,172,156,17.1,35,-321
ABaraaapp,119,171,157,17.1,32,484
ABaraaappa,120,143,158,16.1,31,-95
ABaraaappa,121,150,161,16.9,30,-1234
ABaraaappa,122,144,154,16.1,30,1276
ABaraaappa,123,145,151,16.2,32,-80
ABaraaappa,124,144,142,16.2,32,319
ABaraaappa,125,139,144,17.0,32,320
ABaraaappa,126,136,153,17.1,34,-288
ABaraaappa,127,135,163,17.3,34,-15
ABaraaappa,128,128,164,18.3,32,-353
ABaraaappa,129,128,169,19.2,32,-348
ABaraaappa,130,132,173,20.0,34,-817
ABaraaappa,131,136,173,19.2,30,-614
ABaraaappa,132,135,171,19.2,32,952
ABaraaappa,133,132,171,19.1,32,-836
ABaraaappa,134,131,176,19.3,34,-233
ABaraaappa,135,139,179,20.1,30,-600
ABaraaappa,136,143,173,20.2,30,-601
ABaraaappa,137,145,178,20.2,32,266
ABaraaappa,138,154,177,20.3,32,511
ABaraaappa,139,155,183,21.1,34,-476
ABaraaappa,140,149,185,21.2,34,-825
ABaraaappa,141,154,184,21.1,34,-972
ABaraaappa,142,150,188,20.2,34,-49
ABaraaappa,143,152,195,21.2,34,-1074
ABaraaappa,144,154,192,21.2,34,-886
ABaraaappa,145,159,197,21.1,34,-276
ABaraaappa,146,153,196,21.1,32,-492
ABaraaappa,147,147,193,21.1,34,-1369
ABaraaappa,148,148,197,20.5,32,-861
ABaraaappa,149,137,203,21.1,34,-139
ABaraaappa,150,142,205,21.9,30,-231
ABaraaappa,151,143,214,21.2,34,-444
ABaraaappa,152,149,213,21.1,34,-1511
ABaraaappa,153,154,221,21.1,31,192
ABaraaappa,154,155,219,21.1,34,578
ABaraaappa,155,148,223,21.2,31,308
ABaraaappa,156,150,227,21.0,34,-93
ABaraaappa,157,153,229,21.1,31,-51
ABaraaappa,158,154,237,21.1,34,-321
ABaraaappa,159,152,235,21.1,31,-197
ABaraaappa,160,146,232,21.0,34,66
ABaraaappp,120,191,164,17.1,31,136
ABaraaappp,121,199,165,17.9,30,-1446
ABaraaappp,122,205,162,17.9,30,-1090
ABaraaappp,123,193,156,17.2,34,128
ABaraaappp,124,187,149,17.3,32,-307
ABaraaappp,125,186,154,17.1,34,-283
ABaraaappp,126,180,162,17.3,32,406
ABaraaappp,127,179,168,18.0,32,7
ABaraaappp,128,180,167,19.0,30,246
ABaraaappp,129,176,165,19.2,34,166
ABaraaappp,130,184,172,18.3,32,-923
ABaraaappp,131,178,169,19.0,34,-192
ABaraaappp,132,179,176,18.3,34,-350
ABaraaappp,133,180,174,19.2,34,-1566
ABaraaappp,134,173,173,19.3,34,635
ABaraaappp,135,181,179,20.1,34,351
ABaraaappp,136,185,176,20.1,34,209
ABaraaappp,137,190,181,20.0,34,-216
ABaraaappp,138,194,181,20.1,34,-908
ABaraaappp,139,195,183,20.2,34,-740
ABaraaappp,140,188,185,21.0,34,-829
ABaraaappp,141,191,176,21.1,34,169
ABaraaappp,142,187,184,20.3,34,540
ABaraaappp,143,191,185,20.3,34,-1464
ABaraaappp,144,193,184,20.2,34,-556
ABaraaappp,145,189,180,20.2,34,-1050
ABaraaappp,146,187,176,20.3,34,115
ABaraaappp,147,178,172,21.1,34,-279
ABaraaappp,148,179,178,21.0,34,266
ABaraaappp,149,172,181,21.1,34,-862
ABaraaappp,150,178,180,21.1,34,-1035
ABaraaappp,151,174,183,21.1,34,-1136
ABaraaappp,152,176,180,21.1,34,-664
ABaraaappp,153,175,189,21.1,31,-692
ABaraaappp,154,182,189,21.0,34,-363
ABaraaappp,155,170,188,21.1,31,-702
ABaraaappp,156,175,191,21.3,34,-513
ABaraaappp,157,169,196,21.3,31,391
ABaraaappp,158,167,202,21.2,34,-1069
ABaraaappp,159,165,203,22.0,31,-1794
ABaraaappp,160,172,202,21.0,30,-474
ABaraap,47,218,234,19.0,38,-521
ABaraap,48,221,250,18.1,55,-617
ABaraap,49,219,257,18.1,53,-768
ABaraap,50,217,260,19.0,53,-336
ABaraap,51,213,255,19.0,53,-1282
ABaraap,52,212,252,19.2,55,-941
ABaraap,53,202,246,18.3,57,-570
ABaraap,54,203,242,18.3,57,-420
ABaraap,55,209,240,20.0,57,-828
ABaraap,56,210,239,20.0,52,-801
ABaraap,57,208,242,20.0,53,-1290
ABaraap,58,198,251,20.0,34,-466
ABaraap,59,205,250,19.1,55,-226
ABaraap,60,208,242,19.2,54,-316
ABaraap,61,212,240,18.2,51,-225
ABaraap,62,214,235,18.1,51,-840
ABaraap,63,212,240,18.0,38,-349
ABaraapa,64,185,238,19.0,33,-828
ABaraapa,65,172,239,20.0,43,-298
ABaraapa,66,172,238,20.0,40,-257
ABaraapa,67,169,243,20.1,43,-1679
ABaraapa,68,170,249,20.1,45,-632
ABaraapa,69,170,246,20.1,47,-717
ABaraapa,70,168,233,21.0,44,-647
ABaraapa,71,171,224,21.0,44,-511
ABaraapa,72,169,218,20.2,46,-619
ABaraapa,73,174,211,20.9,44,-371
ABaraapa,74,185,202,20.9,44,-920
ABaraapa,75,188,200,20.1,44,-1611
