cell,time,x,y,z,size,blot
ABarapaap,147,219,181,26.1,41,-879
ABarapaap,148,217,186,26.1,41,-357
ABarapaap,149,213,188,26.0,41,331
ABarapaap,150,212,194,26.0,41,-273
ABarapaap,151,211,192,26.1,41,665
ABarapaap,152,212,200,25.3,41,94
ABarapaap,153,207,202,25.1,39,-41
ABarapaap,154,205,199,25.2,39,45
ABarapaap,155,208,204,25.1,41,619
ABarapaap,156,207,214,26.1,41,-204
ABarapaap,157,218,228,26.1,41,177
ABarapaap,158,217,226,26.1,39,376
ABarapaap,159,207,216,26.2,41,-338
ABarapaap,160,204,217,26.1,41,403
ABarapaap,161,204,212,26.0,41,565
ABarapaap,162,207,212,25.1,41,1073
ABarapaap,163,209,207,25.1,39,-1390
ABarapaap,164,205,205,25.1,41,-591
ABarapaap,165,211,202,24.1,41,-692
ABarapaap,166,210,204,24.1,41,-1197
ABarapaap,167,207,222,23.1,41,-98
ABarapaap,168,204,223,24.1,40,-65
ABarapaap,169,201,227,24.1,38,-748
ABarapaap,170,197,230,25.1,39,772
ABarapaap,171,193,228,25.0,35,-1028
ABarapaap,172,195,233,25.0,34,671
ABarapaap,173,198,236,24.3,37,-354
ABarapaapa,174,180,234,26.0,32,772
ABarapaapa,175,177,233,27.0,31,-1333
ABarapaapa,176,173,225,26.2,33,-293
ABarapaapa,177,179,215,26.3,35,-1100
ABarapaapa,178,185,215,27.1,35,381
ABarapaapa,179,186,221,27.1,35,750
ABarapaapa,180,187,223,27.1,35,623
ABarapaapa,181,188,211,26.3,35,-187
ABarapaapa,182,186,211,26.1,35,-357
ABarapaapa,183,185,214,26.2,35,1441
ABarapaapa,184,182,212,26.1,31,-50
ABarapaapa,185,182,214,26.1,35,-626
ABarapaapa,186,186,212,25.2,35,-355
ABarapaapa,187,191,216,25.1,35,-680
ABarapaapa,188,197,217,25.0,35,-55
ABarapaapa,189,197,215,24.2,35,-292
ABarapaapa,190,193,216,25.0,35,763
ABarapaapa,191,200,218,24.2,35,45
ABarapaapa,192,196,224,25.0,35,-332
ABarapaapa,193,198,221,24.1,35,-147
ABarapaapa,194,194,223,25.1,35,-112
ABarapaapa,195,195,221,25.1,35,-1017
ABarapaapa,196,190,217,25.2,35,-351
ABarapaapa,197,195,221,25.1,35,62
ABarapaapa,198,191,224,25.2,35,-738
ABarapaapa,199,187,225,25.2,35,74
ABarapaapa,200,194,228,25.1,35,248
ABarapaapa,201,189,232,24.0,35,-1321
ABarapaapa,202,197,229,24.1,32,-630
ABarapaapa,203,194,231,25.0,34,9
ABarapaapa,204,188,233,25.0,34,-500
ABarapaapa,205,186,235,25.0,34,-1985
ABarapaapp,174,220,243,24.1,32,418
ABarapaapp,175,217,247,24.1,33,1243
ABarapaapp,176,211,240,23.3,35,123
ABarapaapp,177,219,233,23.2,35,71
ABarapaapp,178,217,235,23.2,35,-653
ABarapaapp,179,222,244,24.1,35,-328
ABarapaapp,180,221,253,23.3,35,-377
ABarapaapp,181,222,255,24.1,35,-1783
ABarapaapp,182,217,259,24.0,35,871
ABarapaapp,183,219,258,23.2,35,346
ABarapaapp,184,219,256,23.1,35,183
ABarapaapp,185,221,252,23.1,35,-710
ABarapaapp,186,225,247,23.1,35,211
ABarapaapp,187,224,252,23.2,35,184
ABarapaapp,188,226,248,23.2,35,34
ABarapaapp,189,225,247,23.2,35,256
ABarapaapp,190,225,250,23.2,35,-621
ABarapaapp,191,232,255,23.1,35,637
ABarapaapp,192,224,258,23.1,35,-644
ABarapaapp,193,221,254,23.2,35,-742
ABarapaapp,194,220,253,23.1,35,762
ABarapaapp,195,222,248,23.1,35,426
ABarapaapp,196,225,240,23.2,35,1005
ABarapaapp,197,227,240,23.2,35,-681
ABarapaapp,198,226,243,23.1,35,-1496
ABarapaapp,199,227,238,23.1,35,-150
ABarapaapp,200,227,251,23.1,35,-560
ABarapaapp,201,226,247,22.2,33,-905
ABarapaapp,202,228,246,23.0,34,-225
ABarapaapp,203,229,245,23.1,34,-29
ABarapaapp,204,227,245,23.1,34,375
ABarapaapp,205,225,245,23.0,34,-499
ABarapap,104,273,146,25.0,32,100
ABarapap,105,267,155,25.0,36,-892
ABarapap,106,264,160,25.0,44,-1167
ABarapap,107,268,166,26.0,44,255
ABarapap,108,275,172,26.0,44,-390
ABarapap,109,272,170,26.1,44,467
ABarapap,110,266,171,26.1,48,-1040
ABarapap,111,264,166,26.1,46,136
ABarapap,112,253,161,26.0,44,96
ABarapap,113,259,168,26.1,48,373
ABarapap,114,261,164,26.1,44,259
ABarapap,115,261,159,26.1,44,125
ABarapap,116,253,156,26.1,44,-1153
ABarapap,117,249,173,26.0,46,905
ABarapap,118,245,172,26.1,46,-427
ABarapap,119,239,171,25.2,48,128
ABarapap,120,238,172,26.0,46,-126
ABarapap,121,234,168,25.2,46,-173
ABarapap,122,239,170,26.0,48,588
ABarapap,123,234,161,25.2,48,-122
ABarapap,124,240,162,26.0,48,178
ABarapap,125,247,163,26.0,46,-777
ABarapap,126,255,164,26.1,48,-10
ABarapap,127,253,166,26.2,48,524
ABarapap,128,251,164,25.3,46,952
ABarapap,129,252,164,26.1,44,-140
ABarapap,130,259,173,25.2,47,-445
ABarapap,131,263,175,25.1,43,-435
ABarapap,132,267,181,24.9,42,-26
ABarapap,133,268,180,24.2,34,-746
ABarapapa,134,260,168,25.9,39,-1145
ABarapapa,135,265,167,26.0,38,2527
ABarapapa,136,269,167,25.9,37,-200
ABarapapa,137,270,170,25.0,40,-219
ABarapapa,138,270,165,26.1,41,-618
ABarapapa,139,269,160,26.1,39,370
ABarapapa,140,273,165,26.1,41,1187
ABarapapa,141,276,164,26.0,39,444
ABarapapa,142,273,165,26.9,37,-708
ABarapapa,143,271,165,26.0,39,-102
ABarapapa,144,267,172,26.2,39,4
ABarapapa,145,271,176,26.1,41,85
ABarapapa,146,263,174,26.1,41,204
ABarapapa,147,263,171,26.0,41,-38
ABarapapa,148,260,181,26.0,41,-394
ABarapapa,149,258,180,26.1,41,-210
ABarapapa,150,256,185,26.1,41,-250
ABarapapa,151,254,186,26.1,39,-980
ABarapapa,152,253,191,27.0,41,144
ABarapapa,153,251,197,26.1,37,678
ABarapapa,154,245,204,27.1,37,1019
ABarapapa,155,250,200,27.0,41,172
ABarapapa,156,257,199,27.1,41,1496
ABarapapa,157,258,209,26.1,41,-241
ABarapapa,158,253,206,26.1,41,39
ABarapapa,159,246,212,26.1,41,-1123
ABarapapa,160,246,212,26.1,41,1645
ABarapapa,161,249,228,26.0,41,1491
ABarapapa,162,254,235,26.0,41,182
ABarapapa,163,251,235,26.0,41,-479
ABarapapa,164,248,240,26.0,41,-320
ABarapapa,165,244,236,26.0,41,-702
ABarapapa,166,237,243,25.2,41,51
ABarapapa,167,241,252,26.0,41,-138
ABarapapa,168,241,259,26.1,38,-399
ABarapapa,169,241,258,26.0,36,258
ABarapapa,170,240,259,26.0,35,1057
ABarapapa,171,232,264,25.2,37,-395
ABarapapaa,172,227,258,26.0,34,1215
ABarapapaa,173,232,261,25.2,35,-914
ABarapapaa,174,237,268,26.1,34,34
ABarapapaa,175,236,271,27.0,31,1099
ABarapapaa,176,233,259,26.9,31,-939
ABarapapaa,177,232,256,26.1,35,929
ABarapapaa,178,238,263,26.1,35,-247
ABarapapaa,179,235,258,26.0,35,663
ABarapapaa,180,238,264,26.1,35,-313
ABarapapaa,181,231,262,26.0,29,114
ABarapapaa,182,233,266,26.1,35,108
ABarapapaa,183,233,263,26.1,35,-418
ABarapapaa,184,235,264,25.2,35,619
ABarapapaa,185,231,259,25.1,35,591
ABarapapaa,186,240,259,26.1,35,1083
ABarapapaa,187,239,263,26.1,35,241
ABarapapaa,188,240,258,26.1,35,1382
ABarapapaa,189,240,262,26.1,35,-117
ABarapapaa,190,241,264,27.0,35,602
ABarapapaa,191,246,264,26.1,35,210
ABarapapaa,192,239,265,26.2,35,-335
ABarapapaa,193,242,262,26.1,35,-481
ABarapapaa,194,242,269,26.2,35,109
ABarapapaa,195,243,265,26.1,35,-792
ABarapapaa,196,238,264,26.2,35,-1407
ABarapapaa,197,241,266,27.0,35,-616
ABarapapaa,198,238,266,27.0,35,-937
ABarapapaa,199,241,264,26.2,35,66
ABarapapaa,200,238,262,25.2,35,138
ABarapapaa,201,244,267,26.1,35,-597
ABarapapaa,202,242,275,26.1,34,-481
ABarapapaa,203,244,266,25.3,34,-154
ABarapapaa,204,242,266,26.1,34,-509
ABarapapaa,205,240,268,26.1,34,-242
ABarapapap,172,266,281,26.2,34,-396
ABarapapap,173,278,280,26.1,33,-774
ABarapapap,174,290,277,26.1,32,-140
ABarapapap,175,295,277,26.1,31,-985
ABarapapap,176,295,277,26.1,31,40
ABarapapap,177,298,266,26.1,31,-412
ABarapapap,178,295,270,26.1,31,234
ABarapapap,179,294,265,26.1,31,-970
ABarapapap,180,297,273,26.1,33,-2019
ABarapapap,181,294,280,26.1,33,1308
ABarapapap,182,294,282,26.1,31,-428
ABarapapap,183,288,285,26.1,33,-1297
ABarapapap,184,286,277,27.0,31,784
ABarapapap,185,281,278,26.9,31,2387
ABarapapap,186,285,274,26.2,33,204
ABarapapap,187,285,275,26.1,35,1280
ABarapapap,188,287,280,27.0,35,1827
ABarapapap,189,288,278,27.0,31,-1181
ABarapapap,190,286,285,26.1,35,626
ABarapapap,191,288,281,26.1,33,1384
ABarapapap,192,291,289,26.1,35,166
ABarapapap,193,285,290,26.2,33,1694
ABarapapap,194,288,287,27.0,33,-1123
ABarapapap,195,291,279,27.0,31,-579
ABarapapap,196,286,277,27.0,27,-895
ABarapapap,197,291,275,27.0,31,-126
ABarapapap,198,289,277,26.1,33,531
ABarapapap,199,291,280,26.2,35,-437
ABarapapap,200,286,280,26.1,35,-119
ABarapapap,201,290,279,26.1,35,-392
ABarapapap,202,288,279,26.0,30,1160
ABarapapap,203,288,272,25.3,32,1572
ABarapapap,204,288,276,25.1,30,-687
ABarapapap,205,284,274,25.2,32,-1792
ABarapapp,134,291,170,24.0,39,-416
ABarapapp,135,309,157,24.9,38,468
ABarapapp,136,319,155,24.1,37,30
ABarapapp,137,322,160,25.0,38,-556
ABarapapp,138,326,163,24.1,41,1122
ABarapapp,139,328,161,24.1,41,-258
ABarapapp,140,334,158,24.0,39,1136
ABarapapp,141,337,154,25.1,39,-628
ABarapapp,142,330,159,25.1,41,961
ABarapapp,143,329,161,25.1,39,-987
ABarapapp,144,328,167,25.0,41,375
ABarapapp,145,330,172,24.1,41,769
ABarapapp,146,328,172,24.2,41,-639
ABarapapp,147,325,175,24.1,41,-263
ABarapapp,148,320,184,25.1,41,140
ABarapapp,149,313,189,25.1,41,312
ABarapapp,150,315,190,25.1,41,-88
ABarapapp,151,306,187,26.1,41,-133
ABarapapp,152,306,188,25.0,41,-174
ABarapapp,153,301,191,25.1,41,387
ABarapapp,154,297,195,26.0,37,-474
ABarapapp,155,294,194,26.1,41,-990
ABarapapp,156,298,199,26.0,41,394
ABarapapp,157,304,200,26.0,41,72
ABarapapp,158,301,201,25.2,41,-137
ABarapapp,159,296,196,26.0,41,321
ABarapapp,160,298,205,25.2,39,-719
ABarapapp,161,295,210,25.1,39,-1767
ABarapapp,162,288,208,26.1,39,348
ABarapapp,163,289,206,25.0,41,369
ABarapapp,164,284,201,24.2,41,-58
ABarapapp,165,282,207,26.0,41,139
ABarapapp,166,285,208,26.0,39,-284
ABarapapp,167,284,215,25.0,37,-186
ABarapapp,168,279,224,24.1,40,19
ABarapapp,169,275,228,25.0,34,-447
ABarapapp,170,281,236,25.0,35,122
ABarapappa,171,260,235,24.1,29,-1085
ABarapappa,172,262,236,24.3,29,-520
ABarapappa,173,265,238,24.5,30,-487
ABarapappa,174,267,240,24.7,30,-834
ABarapappa,175,270,242,24.9,31,843
ABarapappa,176,271,236,24.9,31,393
ABarapappa,177,267,238,24.0,31,866
ABarapappa,178,274,238,23.2,33,-1463
ABarapappa,179,275,243,23.2,35,-308
ABarapappa,180,270,243,23.2,35,82
ABarapappa,181,263,243,24.1,35,-559
ABarapappa,182,261,245,23.2,35,244
ABarapappa,183,260,246,24.0,35,213
ABarapappa,184,257,243,23.3,35,-517
ABarapappa,185,257,238,23.1,35,-599
ABarapappa,186,260,235,23.2,35,-368
ABarapappa,187,268,239,24.1,35,321
ABarapappa,188,267,240,24.1,35,-16
ABarapappa,189,272,237,24.1,35,-1523
ABarapappa,190,271,238,24.0,29,-2508
ABarapappa,191,276,237,24.1,35,-983
ABarapappa,192,266,239,24.1,35,779
ABarapappa,193,267,239,24.1,35,1084
ABarapappa,194,266,246,24.1,35,-867
ABarapappa,195,265,241,24.1,35,-308
ABarapappa,196,270,240,23.1,35,-137
ABarapappa,197,268,238,24.0,35,1190
ABarapappa,198,265,241,24.1,35,295
ABarapappa,199,268,241,24.0,35,-1148
ABarapappa,200,267,243,24.1,35,59
ABarapappa,201,268,245,23.2,35,-710
ABarapappa,202,268,244,24.0,34,1218
ABarapappa,203,269,240,24.1,34,-231
ABarapappa,204,268,242,23.1,34,-155
ABarapappa,205,270,244,23.2,34,-1071
ABarapappp,171,297,235,25.5,31,40
ABarapappp,172,313,234,26.0,27,384
ABarapappp,173,317,237,26.0,27,-318
ABarapappp,174,320,232,25.0,29,1437
ABarapappp,175,325,238,26.0,27,489
ABarapappp,176,327,228,26.1,27,-2032
ABarapappp,177,327,228,26.1,27,100
ABarapappp,178,326,216,26.1,29,336
ABarapappp,179,325,221,26.0,29,-1142
ABarapappp,180,324,221,26.0,31,-254
ABarapappp,181,316,232,26.1,31,335
ABarapappp,182,313,239,26.2,35,1345
ABarapappp,183,313,239,26.2,35,-604
ABarapappp,184,306,245,25.0,35,150
ABarapappp,185,306,245,25.0,35,-1666
ABarapappp,186,302,246,24.1,35,927
ABarapappp,187,305,250,25.0,33,-695
ABarapappp,188,316,256,25.1,33,500
ABarapappp,189,320,257,25.1,31,-1282
ABarapappp,190,318,257,25.0,33,398
ABarapappp,191,320,258,26.0,33,464
ABarapappp,192,311,255,25.0,35,-997
ABarapappp,193,310,261,25.0,31,368
ABarapappp,194,307,249,25.0,31,877
ABarapappp,195,306,243,25.1,35,1117
ABarapappp,196,300,238,25.0,31,590
ABarapappp,197,301,234,25.0,31,273
ABarapappp,198,301,236,25.0,31,193
ABarapappp,199,301,238,25.0,31,1163
ABarapappp,200,300,240,25.0,31,146
ABarapappp,201,299,241,24.1,33,241
ABarapappp,202,308,242,24.0,29,597
ABarapappp,203,305,242,23.7,29,620
ABarapappp,204,301,242,23.3,29,-1307
ABarapappp,205,297,243,23.0,29,1336
ABarapp,78,359,182,23.0,43,584
ABarapp,79,362,182,23.8,41,-375
ABarapp,80,365,181,24.5,38,470
ABarapp,81,368,181,25.3,35,601
ABarapp,82,372,180,26.0,32,67
ABarapp,83,367,193,26.0,32,-118
ABarapp,84,367,189,26.0,37,-540
ABarapp,85,359,181,25.1,38,283
ABarapp,86,360,182,25.1,52,16
ABarapp,87,358,168,25.1,53,9
ABarapp,88,357,162,24.1,54,424
ABarapp,89,352,164,24.9,54,-10
ABarapp,90,349,163,24.1,56,-304
ABarapp,91,346,158,24.1,54,-219
ABarapp,92,343,151,24.1,54,73
ABarapp,93,343,153,24.2,56,195
ABarapp,94,340,161,25.0,56,-234
ABarapp,95,335,161,24.1,54,553
ABarapp,96,342,156,24.1,54,1064
ABarapp,97,337,155,25.0,53,-649
ABarapp,98,340,154,24.2,55,487
ABarapp,99,348,150,24.1,57,-211
ABarapp,100,350,152,25.0,54,-474
ABarapp,101,346,158,24.0,54,167
ABarapp,102,333,159,23.2,53,-366
ABarapp,103,340,162,24.0,51,91
ABarappa,104,330,142,23.2,48,-525
ABarappa,105,316,136,24.0,42,1874
ABarappa,106,307,130,25.0,44,609
ABarappa,107,300,130,26.0,44,-849
ABarappa,108,298,128,25.0,44,926
ABarappa,109,299,126,25.0,44,-7
ABarappa,110,295,127,26.0,44,1233
ABarappa,111,297,123,26.0,46,241
ABarappa,112,295,127,25.2,46,-189
ABarappa,113,292,123,26.0,44,-804
ABarappa,114,294,121,25.9,44,951
ABarappa,115,295,125,25.1,46,324
ABarappa,116,287,131,24.9,44,-184
ABarappa,117,284,132,24.2,48,-720
ABarappa,118,280,144,23.3,46,-202
ABarappa,119,275,141,23.2,46,-486
ABarappa,120,274,142,23.3,46,-439
ABarappa,121,267,148,23.9,44,127
ABarappa,122,274,140,23.1,46,69
ABarappa,123,267,145,23.0,44,-456
ABarappa,124,273,145,22.2,46,371
ABarappa,125,270,142,22.1,44,-234
ABarappa,126,266,129,22.9,44,337
ABarappa,127,269,126,23.1,46,-527
ABarappa,128,262,119,23.1,44,-868
ABarappa,129,254,114,23.0,44,-881
ABarappa,130,256,118,23.1,45,-1544
ABarappa,131,265,121,23.1,43,-1185
ABarappa,132,260,128,23.1,46,283
ABarappa,133,255,128,22.9,40,-517
ABarappa,134,250,122,22.0,39,-687
ABarappa,135,259,119,21.2,34,1140
ABarappaa,136,243,125,23.1,37,-422
ABarappaa,137,237,133,23.9,38,893
ABarappaa,138,230,130,24.0,39,56
ABarappaa,139,225,124,24.0,37,528
ABarappaa,140,224,125,24.0,39,-1002
ABarappaa,141,225,124,24.9,37,-652
ABarappaa,142,227,123,24.1,37,637
ABarappaa,143,228,124,24.9,37,-281
ABarappaa,144,228,124,24.2,39,-595
ABarappaa,145,226,127,24.2,39,522
ABarappaa,146,232,130,24.2,41,-662
ABarappaa,147,228,131,24.2,39,-311
ABarappaa,148,228,135,24.2,41,-577
ABarappaa,149,227,139,24.2,39,-633
ABarappaa,150,227,140,24.2,41,-244
ABarappaa,151,222,142,24.2,39,-808
ABarappaa,152,217,149,24.9,37,-1030
ABarappaa,153,218,143,24.3,41,-843
ABarappaa,154,211,142,24.3,41,6
ABarappaa,155,211,145,25.1,41,-1053
ABarappaa,156,217,150,25.9,37,-58
ABarappaa,157,211,158,25.1,41,779
ABarappaa,158,207,159,25.1,41,-433
ABarappaa,159,205,159,25.1,41,-143
ABarappaa,160,206,163,25.1,41,-442
ABarappaa,161,211,163,26.0,41,390
ABarappaa,162,219,165,25.1,41,818
ABarappaa,163,221,165,26.0,41,115
ABarappaa,164,218,175,26.2,41,670
ABarappaa,165,221,185,26.1,29,824
ABarappaa,166,228,191,26.1,29,-74
ABarappaa,167,233,196,26.0,41,-54
ABarappaa,168,231,198,27.0,40,355
ABarappaa,169,232,201,27.0,36,-658
ABarappaa,170,235,207,26.2,37,-222
ABarappaa,171,234,211,26.2,39,-484
ABarappaa,172,241,220,27.0,34,-1471
ABarappaa,173,246,221,27.1,35,25
ABarappaa,174,234,231,26.1,29,1473
ABarappaa,175,239,223,27.0,35,-419
ABarappaa,176,239,214,27.0,35,-138
ABarappaa,177,251,211,26.3,35,123
ABarappaa,178,253,214,26.9,31,-625
ABarappaa,179,260,223,26.1,33,356
ABarappaaa,180,228,221,25.1,33,171
ABarappaaa,181,221,215,25.0,31,-102
ABarappaaa,182,221,215,25.0,31,614
ABarappaaa,183,221,216,26.0,35,777
ABarappaaa,184,218,220,26.1,35,296
ABarappaaa,185,216,220,26.2,35,1867
ABarappaaa,186,222,215,27.0,33,289
ABarappaaa,187,221,215,27.9,31,231
ABarappaaa,188,219,209,27.1,35,634
ABarappaaa,189,225,219,27.0,35,-280
ABarappaaa,190,226,217,27.1,35,-643
ABarappaaa,191,233,220,27.0,35,-1353
ABarappaaa,192,233,223,26.1,35,177
ABarappaaa,193,231,214,26.0,35,684
ABarappaaa,194,231,221,26.1,35,77
ABarappaaa,195,236,216,26.1,35,-610
ABarappaaa,196,235,220,26.1,35,846
ABarappaaa,197,240,216,26.1,35,335
ABarappaaa,198,240,216,26.1,35,-231
ABarappaaa,199,241,216,26.1,35,-114
ABarappaaa,200,242,222,26.2,35,-293
ABarappaaa,201,240,222,26.1,35,-1641
ABarappaaa,202,240,229,26.1,34,11
ABarappaaa,203,241,222,25.2,34,10
ABarappaaa,204,244,222,26.0,34,-924
ABarappaaa,205,249,218,26.1,32,961
ABarappaap,180,269,232,26.0,33,-1150
ABarappaap,181,268,230,26.1,35,-1227
ABarappaap,182,269,230,27.0,31,-802
ABarappaap,183,269,234,26.0,29,-1264
ABarappaap,184,269,230,27.0,31,-417
ABarappaap,185,264,233,25.0,35,-989
ABarappaap,186,274,224,26.1,35,-666
ABarappaap,187,275,225,26.1,29,-35
ABarappaap,188,275,227,26.1,31,53
ABarappaap,189,275,229,26.0,33,642
ABarappaap,190,276,232,26.0,35,561
ABarappaap,191,276,232,26.0,35,-686
ABarappaap,192,275,232,26.0,34,405
ABarappaap,193,275,232,26.0,33,-307
ABarappaap,194,274,232,26.0,32,201
ABarappaap,195,273,232,26.0,32,-1150
ABarappaap,196,273,232,26.0,31,-11
ABarappaap,197,272,232,26.0,30,-441
ABarappaap,198,271,232,26.0,29,1833
ABarappaap,199,275,229,27.0,35,-407
ABarappaap,200,275,230,27.0,35,-648
ABarappaap,201,275,232,27.0,35,-12
ABarappaap,202,275,234,27.0,34,483
ABarappaap,203,275,234,27.0,34,-133
ABarappaap,204,284,232,26.1,29,575
ABarappaap,205,284,232,26.1,29,-848
ABarappap,136,280,109,22.9,37,-10
ABarappap,137,280,109,23.9,38,233
ABarappap,138,275,111,24.1,37,527
ABarappap,139,279,111,22.2,41,-379
ABarappap,140,277,109,23.2,41,-1045
ABarappap,141,284,112,23.1,41,-359
ABarappap,142,285,111,22.1,41,-131
ABarappap,143,284,114,23.1,39,118
ABarappap,144,288,121,23.0,41,569
ABarappap,145,292,127,23.1,39,-133
ABarappap,146,295,127,23.2,39,20
ABarappap,147,293,137,23.2,41,149
ABarappap,148,288,150,23.0,39,-1480
ABarappap,149,282,154,22.1,41,17
ABarappap,150,273,159,22.1,41,-28
ABarappap,151,270,161,22.1,41,400
ABarappap,152,269,160,23.0,41,-566
ABarappap,153,263,157,23.1,41,-149
ABarappap,154,263,160,23.1,41,555
ABarappap,155,269,157,24.0,41,209
ABarappap,156,270,157,23.1,39,98
ABarappap,157,266,161,23.2,41,-864
ABarappap,158,269,157,24.2,41,346
ABarappap,159,267,151,26.1,41,-110
ABarappap,160,265,149,26.1,41,613
ABarappap,161,266,156,27.0,37,1207
ABarappap,162,270,153,26.1,41,447
ABarappap,163,269,151,26.2,41,-381
ABarappap,164,262,152,26.1,41,284
ABarappap,165,264,150,26.2,41,-35
ABarappap,166,270,152,27.0,41,-428
ABarappap,167,270,152,27.0,41,-811
ABarappap,168,272,172,27.0,40,681
ABarappap,169,277,175,27.0,29,-348
ABarappap,170,272,176,27.0,35,594
ABarappap,171,269,182,26.0,35,-213
ABarappap,172,266,189,26.1,34,-1093
ABarappap,173,269,189,26.0,37,-383
ABarappap,174,273,189,26.0,32,515
ABarappap,175,277,186,24.9,31,-1741
ABarappapa,176,266,191,23.1,33,125
ABarappapa,177,270,190,23.0,33,-75
ABarappapa,178,270,189,23.0,31,1625
ABarappapa,179,272,184,22.2,35,-41
ABarappapa,180,269,195,24.0,31,-265
ABarappapa,181,264,189,24.0,31,-161
ABarappapa,182,258,192,25.1,31,-693
ABarappapa,183,255,191,24.1,35,913
ABarappapa,184,251,190,25.0,35,-536
ABarappapa,185,244,188,26.2,35,338
ABarappapa,186,247,183,27.0,31,522
ABarappapa,187,247,184,27.0,35,143
ABarappapa,188,250,182,26.1,35,-241
ABarappapa,189,251,180,27.1,35,-1144
ABarappapa,190,253,183,26.1,35,192
ABarappapa,191,258,184,26.1,35,-342
ABarappapa,192,256,183,26.0,35,-468
ABarappapa,193,257,180,26.1,35,-69
ABarappapa,194,257,183,26.0,35,16
ABarappapa,195,259,178,26.1,35,1291
ABarappapa,196,259,178,26.1,35,-65
ABarappapa,197,269,173,27.0,35,308
ABarappapa,198,266,178,27.0,31,51
ABarappapa,199,267,177,26.9,31,-366
ABarappapa,200,278,178,26.1,35,1559
ABarappapa,201,282,187,26.0,35,464
ABarappapa,202,282,185,26.1,34,1050
ABarappapa,203,284,184,26.0,34,806
ABarappapa,204,276,184,26.1,34,489
ABarappapa,205,275,183,27.0,32,-1052
ABarappapp,176,307,179,25.0,31,403
ABarappapp,177,310,171,24.3,33,1066
ABarappapp,178,312,169,25.0,31,-1055
ABarappapp,179,317,168,24.1,33,-429
ABarappapp,180,314,169,25.1,33,870
ABarappapp,181,311,176,26.1,35,-262
ABarappapp,182,299,178,25.1,33,668
ABarappapp,183,299,174,25.1,29,-1449
ABarappapp,184,293,172,25.1,35,155
ABarappapp,185,293,172,25.2,35,-819
ABarappapp,186,293,172,25.4,35,-1259
ABarappapp,187,293,171,25.5,35,-880
ABarappapp,188,294,171,25.7,35,-859
ABarappapp,189,294,170,25.8,35,415
ABarappapp,190,294,170,26.0,35,295
ABarappapp,191,295,169,26.1,35,-1307
ABarappapp,192,297,170,26.1,35,985
ABarappapp,193,299,171,26.0,35,1449
ABarappapp,194,301,173,26.0,35,594
ABarappapp,195,300,167,27.1,35,8
ABarappapp,196,300,167,27.1,35,-718
ABarappapp,197,304,158,26.1,35,1510
ABarappapp,198,304,158,26.1,35,1085
ABarappapp,199,308,160,26.0,35,130
ABarappapp,200,312,160,25.1,35,38
ABarappapp,201,315,166,26.0,35,-1616
ABarappapp,202,313,161,26.1,34,92
ABarappapp,203,316,159,26.1,34,-343
ABarappapp,204,316,155,26.0,34,-325
ABarappapp,205,310,153,27.0,30,-823
ABarappp,104,364,172,23.0,32,-17
ABarappp,105,364,168,24.0,30,-238
ABarappp,106,363,159,23.1,44,-208
ABarappp,107,366,160,24.0,44,49
ABarappp,108,369,160,24.1,44,-296
ABarappp,109,367,159,24.0,44,-418
ABarappp,110,366,155,23.1,44,21
ABarappp,111,364,149,23.1,46,-320
ABarappp,112,367,149,23.3,46,379
ABarappp,113,366,140,24.0,44,839
ABarappp,114,370,140,24.1,46,-424
ABarappp,115,366,140,24.9,44,518
ABarappp,116,354,140,25.0,44,-251
ABarappp,117,351,137,24.0,44,220
ABarappp,118,347,139,23.0,44,-844
ABarappp,119,349,139,22.9,44,-1064
ABarappp,120,347,141,22.1,44,266
ABarappp,121,347,144,22.1,44,519
ABarappp,122,350,149,21.3,46,402
ABarappp,123,344,152,22.0,46,-739
ABarappp,124,337,152,21.9,44,252
ABarappp,125,343,150,21.0,44,506
ABarappp,126,335,144,21.0,44,520
ABarappp,127,324,146,21.9,44,45
ABarappp,128,313,143,20.1,44,-638
ABarappp,129,305,143,19.9,44,-277
ABarappp,130,302,142,19.0,43,286
ABarappp,131,296,142,18.1,43,-569
ABarappp,132,288,145,17.1,42,32
ABarappp,133,290,147,16.0,34,-263
ABarapppa,134,263,152,15.3,37,618
ABarapppa,135,259,147,15.9,38,487
ABarapppa,136,260,139,16.9,37,758
ABarapppa,137,260,139,17.1,38,-101
ABarapppa,138,255,136,16.9,37,47
ABarapppa,139,251,139,16.3,39,351
ABarapppa,140,249,138,17.0,37,123
ABarapppa,141,239,137,17.1,41,902
ABarapppa,142,239,129,17.0,37,241
ABarapppa,143,235,125,17.9,37,-1113
ABarapppa,144,242,128,18.8,37,83
ABarapppa,145,244,128,19.1,37,-62
ABarapppa,146,252,122,20.0,39,411
ABarapppa,147,247,121,20.8,37,-55
ABarapppa,148,257,120,21.1,39,-476
ABarapppa,149,256,116,21.2,41,499
ABarapppa,150,246,114,22.1,37,-897
ABarapppa,151,246,117,22.1,41,785
ABarapppa,152,246,120,22.1,41,-51
ABarapppa,153,243,125,21.2,41,-746
ABarapppa,154,244,129,21.1,41,713
ABarapppa,155,237,125,22.0,41,352
ABarapppa,156,234,125,22.1,41,597
ABarapppa,157,230,130,23.0,41,-672
ABarapppa,158,234,131,22.2,41,423
ABarapppa,159,229,133,22.1,41,-784
ABarapppa,160,226,134,22.2,41,-213
ABarapppa,161,225,138,23.0,41,-394
