cell,time,x,y,z,size,blot
ABalppaap,162,187,145,12.4,31,-3661
ABalppaap,163,191,143,12.2,34,-1883
ABalppaap,164,196,144,13.0,31,-3709
ABalppaap,165,199,145,12.0,34,-3039
ABalppaap,166,195,149,11.3,34,-2265
ABalppaap,167,196,150,12.0,34,-443
ABalppaap,168,196,152,12.0,31,-2185
ABalppaap,169,198,158,11.9,30,1497
ABalppaap,170,195,159,12.0,30,234
ABalppaap,171,196,158,12.1,30,-242
ABalppaap,172,194,155,12.1,31,-2980
ABalppaap,173,198,151,12.1,34,-1327
ABalppaapa,174,185,153,12.0,28,-1795
ABalppaapa,175,183,153,11.2,26,-3395
ABalppaapa,176,183,153,11.4,26,-1682
ABalppaapa,177,183,153,11.6,26,-3520
ABalppaapa,178,183,153,11.7,26,-1433
ABalppaapa,179,183,153,11.9,26,-2604
ABalppaapa,180,184,153,12.1,26,-4764
ABalppaapa,181,184,153,12.1,26,-3744
ABalppaapa,182,186,153,11.2,32,-2215
ABalppaapa,183,187,151,11.3,34,-3288
ABalppaapa,184,188,149,11.2,34,-1496
ABalppaapa,185,182,150,11.3,32,-1141
ABalppaapa,186,183,150,11.2,32,-342
ABalppaapa,187,184,151,11.3,32,-4568
ABalppaapa,188,188,153,11.4,32,-4909
ABalppaapa,189,186,152,11.1,31,-2877
ABalppaapa,190,185,152,11.5,32,-3561
ABalppaapa,191,185,152,11.3,31,-1553
ABalppaapa,192,184,153,11.4,34,-2047
ABalppaapa,193,183,154,12.1,31,-3535
ABalppaapa,194,183,153,12.0,32,-2040
ABalppaapa,195,189,151,12.2,26,1476
ABalppaapa,196,191,153,12.2,26,2696
ABalppaapa,197,190,152,12.1,26,206
ABalppaapa,198,189,151,12.2,26,-3336
ABalppaapa,199,190,151,12.1,26,-1396
ABalppaapa,200,191,149,12.2,26,-410
ABalppaapp,174,219,148,12.9,30,-503
ABalppaapp,175,220,148,12.2,32,-3317
ABalppaapp,176,219,144,12.2,26,1265
ABalppaapp,177,224,146,12.2,32,-2507
ABalppaapp,178,220,143,13.1,26,2609
ABalppaapp,179,218,143,12.3,26,-1643
ABalppaapp,180,217,142,12.4,34,-4942
ABalppaapp,181,214,141,13.0,34,-5200
ABalppaapp,182,210,141,13.0,34,-3899
ABalppaapp,183,214,140,13.1,34,-5413
ABalppaapp,184,210,140,13.2,34,-2368
ABalppaapp,185,209,140,13.2,33,-5525
ABalppaapp,186,208,141,13.1,31,-3299
ABalppaapp,187,207,141,13.1,30,-4030
ABalppaapp,188,205,142,13.0,28,-5137
ABalppaapp,189,205,141,13.0,28,-4056
ABalppaapp,190,206,140,13.0,28,-4396
ABalppaapp,191,206,139,13.0,28,-2559
ABalppaapp,192,207,138,13.0,28,-6628
ABalppaapp,193,208,137,13.0,28,-5057
ABalppaapp,194,208,137,13.0,28,-6800
ABalppaapp,195,208,137,13.0,28,-2878
ABalppaapp,196,208,138,13.0,28,-3414
ABalppaapp,197,209,138,13.0,28,-5945
ABalppaapp,198,209,139,13.0,28,-4436
ABalppaapp,199,209,139,13.0,28,-3967
ABalppaapp,200,210,140,13.0,28,-2451
ABalppap,86,167,185,21.1,31,-1454
ABalppap,87,166,189,22.0,40,-484
ABalppap,88,167,197,22.9,42,817
ABalppap,89,166,193,23.0,44,-2184
ABalppap,90,166,192,22.9,42,-635
ABalppap,91,169,192,23.0,42,-1396
ABalppap,92,163,190,23.2,45,-3443
ABalppap,93,159,194,24.0,43,-3112
ABalppap,94,163,192,23.0,45,-1809
ABalppap,95,167,187,23.1,45,-1429
ABalppap,96,165,185,22.9,43,-3267
ABalppap,97,164,187,22.1,45,-3128
ABalppap,98,169,189,21.2,47,-1929
ABalppap,99,166,192,20.1,47,999
ABalppap,100,165,192,18.3,47,-17
ABalppap,101,162,191,18.1,45,-1029
ABalppap,102,161,195,17.3,47,-987
ABalppap,103,162,193,18.0,46,34
ABalppap,104,159,192,17.2,48,-940
ABalppap,105,160,194,17.2,48,-1548
ABalppap,106,166,195,16.1,48,-952
ABalppap,107,172,193,15.2,46,187
ABalppap,108,171,192,14.3,46,-694
ABalppap,109,172,190,14.1,46,-119
ABalppap,110,171,187,14.1,46,-608
ABalppap,111,172,179,14.0,48,-462
ABalppap,112,165,185,14.1,47,-1328
ABalppap,113,167,187,13.2,47,-972
ABalppap,114,165,185,13.1,47,-1382
ABalppap,115,166,184,12.2,46,-1190
ABalppap,116,169,185,11.2,43,-769
ABalppap,117,170,182,11.0,40,-1961
ABalppap,118,176,180,10.9,38,-2648
ABalppapa,119,161,183,12.9,35,-1240
ABalppapa,120,159,180,13.1,32,297
ABalppapa,121,166,173,13.2,34,1179
ABalppapa,122,167,166,13.2,30,-2005
ABalppapa,123,165,166,13.1,31,690
ABalppapa,124,167,164,13.2,34,-2769
ABalppapa,125,171,169,13.3,30,-592
ABalppapa,126,167,169,13.1,31,-1455
ABalppapa,127,168,168,12.2,34,-2518
ABalppapa,128,176,169,12.0,29,-1497
ABalppapa,129,180,171,11.0,30,-1648
ABalppapa,130,179,168,10.4,31,-1023
ABalppapa,131,185,177,11.0,34,-1137
ABalppapa,132,179,171,10.3,28,120
ABalppapa,133,181,172,10.2,29,-397
ABalppapa,134,183,173,10.1,30,-879
ABalppapa,135,187,174,10.0,31,-1619
ABalppapa,136,188,174,9.3,34,-1052
ABalppapa,137,188,172,10.0,29,-2363
ABalppapa,138,193,173,9.2,30,-558
ABalppapa,139,190,176,8.3,31,-2203
ABalppapa,140,194,172,8.3,34,-1699
ABalppapa,141,195,175,8.3,28,-2526
ABalppapa,142,198,174,8.1,29,-1012
ABalppapa,143,198,174,7.5,30,-2252
ABalppapa,144,195,175,8.1,31,-1323
ABalppapa,145,200,180,8.2,34,1032
ABalppapa,146,200,182,9.1,29,510
ABalppapa,147,196,179,9.0,30,-466
ABalppapa,148,195,176,9.4,31,-1448
ABalppapa,149,190,182,10.2,34,-671
ABalppapa,150,191,182,10.3,34,-1009
ABalppapa,151,193,181,10.3,34,-1547
ABalppapa,152,191,171,10.1,34,-1984
ABalppapa,153,185,171,10.2,34,-695
ABalppapa,154,187,166,10.2,34,-1325
ABalppapa,155,183,161,10.2,34,-2222
ABalppapa,156,185,163,9.4,34,-2459
ABalppapa,157,190,168,10.1,34,-4058
ABalppapa,158,189,168,9.5,34,-3350
ABalppapa,159,190,171,10.1,34,-455
ABalppapa,160,192,167,10.1,31,474
ABalppapa,161,192,174,10.1,30,732
ABalppapa,162,189,178,10.0,29,-1617
ABalppapa,163,186,177,10.0,30,771
ABalppapa,164,197,172,9.1,29,983
ABalppapa,165,197,173,9.9,30,-1339
ABalppapa,166,199,179,9.9,30,-1894
ABalppapaa,167,174,182,9.0,30,-416
ABalppapaa,168,178,178,8.0,29,-833
ABalppapaa,169,183,174,8.1,30,-3975
ABalppapaa,170,181,176,7.6,34,-1009
ABalppapaa,171,184,174,8.0,32,-2156
ABalppapaa,172,178,177,8.2,31,-3882
ABalppapaa,173,180,175,8.0,30,-3300
ABalppapaa,174,183,172,8.2,32,-2729
ABalppapaa,175,183,174,7.6,32,-4445
ABalppapaa,176,180,169,8.8,30,-3247
ABalppapaa,177,183,172,8.0,32,-2539
ABalppapaa,178,179,171,8.2,32,-1731
ABalppapaa,179,177,174,8.2,32,-2368
ABalppapaa,180,179,177,8.1,32,-1489
ABalppapaa,181,178,173,8.2,32,-1635
ABalppapaa,182,173,176,8.1,32,-1171
ABalppapaa,183,176,174,8.0,30,-2049
ABalppapaa,184,182,175,7.4,32,-2335
ABalppapaa,185,186,175,7.3,32,-1497
ABalppapaa,186,190,175,7.3,32,-2067
ABalppapaa,187,190,177,6.4,34,-2378
ABalppapaa,188,189,177,7.1,30,-2186
ABalppapaa,189,191,176,7.1,31,-4761
ABalppapaa,190,192,176,7.1,34,-1753
ABalppapaa,191,189,177,7.3,31,-860
ABalppapaa,192,190,175,7.3,34,-2711
ABalppapaa,193,185,174,7.4,31,-2013
ABalppapaa,194,190,175,7.3,34,-1518
ABalppapaa,195,192,172,7.4,31,-1066
ABalppapaa,196,197,175,7.1,34,-2507
ABalppapaa,197,197,175,7.1,34,-1271
ABalppapaa,198,192,174,7.1,26,-2902
ABalppapaa,199,192,175,7.3,31,-233
ABalppapaa,200,189,176,7.2,34,-1130
ABalppapap,167,215,180,10.0,30,-1534
ABalppapap,168,220,182,10.2,31,-722
ABalppapap,169,222,185,10.1,32,-548
ABalppapap,170,220,187,10.0,30,1670
ABalppapap,171,223,189,10.0,30,204
ABalppapap,172,222,188,10.0,31,-147
ABalppapap,173,219,188,10.1,32,507
ABalppapap,174,218,189,10.0,34,-804
ABalppapap,175,213,193,9.1,30,-1195
ABalppapap,176,212,189,9.2,34,-110
ABalppapap,177,212,190,9.1,34,-608
ABalppapap,178,212,188,9.2,34,-13
ABalppapap,179,212,187,9.1,34,-1688
ABalppapap,180,213,189,8.3,34,-1562
ABalppapap,181,211,183,9.2,34,-956
ABalppapap,182,208,182,9.1,34,-761
ABalppapap,183,210,183,9.2,34,-1820
ABalppapap,184,215,183,9.1,32,-1201
ABalppapap,185,215,183,9.1,34,-894
ABalppapap,186,217,182,9.2,26,268
ABalppapap,187,216,185,9.1,34,159
ABalppapap,188,217,184,9.1,34,-271
ABalppapap,189,218,183,8.4,31,-1145
ABalppapap,190,217,181,9.1,34,-1556
ABalppapap,191,215,180,9.0,31,1321
ABalppapap,192,217,182,9.2,34,-472
ABalppapap,193,215,180,8.3,31,-375
ABalppapap,194,216,180,8.3,34,-2002
ABalppapap,195,219,179,9.1,31,-946
ABalppapap,196,219,181,8.3,34,756
ABalppapap,197,213,179,8.2,31,-1565
ABalppapap,198,216,179,8.3,34,-2264
ABalppapap,199,216,180,8.3,31,-374
ABalppapap,200,218,180,8.1,34,-121
ABalppapp,119,190,173,10.8,35,612
ABalppapp,120,196,167,11.0,32,-1203
ABalppapp,121,200,164,11.2,34,-2220
ABalppapp,122,206,163,11.4,30,-1501
ABalppapp,123,213,165,11.4,31,-867
ABalppapp,124,216,164,11.2,34,-43
ABalppapp,125,220,163,11.1,30,-471
ABalppapp,126,219,163,11.0,31,629
ABalppapp,127,218,166,10.3,34,-1987
ABalppapp,128,221,174,11.1,29,-1747
ABalppapp,129,224,174,11.1,30,-2251
ABalppapp,130,223,172,11.1,31,-888
ABalppapp,131,224,174,11.0,34,-871
ABalppapp,132,222,176,11.1,28,899
ABalppapp,133,221,183,11.0,29,354
ABalppapp,134,224,179,10.3,30,83
ABalppapp,135,223,184,11.0,31,-371
ABalppapp,136,227,184,11.0,34,579
ABalppapp,137,227,185,11.0,29,1797
ABalppapp,138,228,187,10.3,30,-1473
ABalppapp,139,229,189,10.1,31,495
ABalppapp,140,226,192,9.3,34,-1849
ABalppapp,141,232,189,10.2,28,-691
ABalppapp,142,230,185,10.1,29,918
ABalppapp,143,231,184,9.4,30,-497
ABalppapp,144,235,184,9.3,31,-774
ABalppapp,145,239,181,10.2,34,-149
ABalppapp,146,235,179,9.2,29,1571
ABalppapp,147,233,180,9.1,30,-704
ABalppapp,148,236,178,9.1,31,392
ABalppapp,149,234,177,9.0,34,-792
ABalppapp,150,236,175,7.4,34,-593
ABalppapp,151,237,172,8.0,34,-568
ABalppapp,152,241,171,8.1,34,-465
ABalppapp,153,238,170,9.0,34,-1248
ABalppapp,154,240,170,9.0,34,-860
ABalppapp,155,236,174,10.0,34,-848
ABalppapp,156,233,174,9.2,34,-1202
ABalppapp,157,235,171,9.2,34,-839
ABalppapp,158,239,176,9.0,30,612
ABalppapp,159,246,176,8.9,30,-988
ABalppapp,160,251,178,9.1,31,154
ABalppappa,161,227,187,9.1,30,269
ABalppappa,162,225,189,9.9,29,209
ABalppappa,163,229,188,10.1,30,970
ABalppappa,164,237,189,9.9,29,-879
ABalppappa,165,239,190,9.2,30,-100
ABalppappa,166,242,184,9.0,30,836
ABalppappa,167,243,186,9.1,32,276
ABalppappa,168,245,186,9.0,31,242
ABalppappa,169,246,186,8.9,30,1419
ABalppappa,170,242,179,8.3,34,563
ABalppappa,171,246,176,8.2,34,-1029
ABalppappa,172,244,174,8.2,31,464
ABalppappa,173,243,173,8.9,30,-647
ABalppappa,174,243,174,8.3,34,-1552
ABalppappa,175,242,174,8.8,30,-2655
ABalppappa,176,245,174,8.2,32,-2009
ABalppappa,177,242,177,8.2,34,-2768
ABalppappa,178,239,172,8.4,34,-2332
ABalppappa,179,240,171,8.4,32,-2049
ABalppappa,180,240,171,8.4,32,-3200
ABalppappa,181,240,170,8.9,30,-2200
ABalppappa,182,240,170,8.9,30,1634
ABalppappa,183,240,167,8.2,32,-1427
ABalppappa,184,239,168,8.1,34,-3309
ABalppappa,185,241,169,8.0,34,-970
ABalppappa,186,241,168,8.0,26,-140
ABalppappa,187,237,170,8.1,34,-2295
ABalppappa,188,237,170,7.9,34,-3341
ABalppappa,189,237,170,7.7,33,-3279
ABalppappa,190,237,170,7.5,32,-2276
ABalppappa,191,237,169,7.3,31,-3755
ABalppappa,192,237,171,7.2,34,-4370
ABalppappa,193,238,171,7.0,31,-1575
ABalppappa,194,239,172,7.0,30,-3727
ABalppappa,195,239,169,7.3,31,-3001
ABalppappa,196,242,169,7.4,34,-1274
ABalppappa,197,242,174,7.3,31,-3421
ABalppappa,198,240,172,7.3,32,-4797
ABalppappa,199,244,172,7.4,31,-1839
ABalppappa,200,246,174,7.4,34,-2899
ABalppappp,161,262,184,8.9,30,-2049
ABalppappp,162,261,184,8.9,29,-166
ABalppappp,163,260,184,9.9,30,-1263
ABalppappp,164,267,185,9.3,31,1894
ABalppappp,165,272,187,10.0,34,996
ABalppappp,166,273,184,9.2,34,-268
ABalppappp,167,273,181,8.2,26,-332
ABalppappp,168,274,179,8.0,31,-1428
ABalppappp,169,272,174,8.1,34,-1632
ABalppappp,170,268,171,7.4,32,-1591
ABalppappp,171,272,171,7.0,34,-2270
ABalppappp,172,268,170,7.1,31,-2174
ABalppappp,173,267,172,7.1,34,-3304
ABalppappp,174,272,173,6.4,34,-3455
ABalppappp,175,269,172,7.1,30,-589
ABalppappp,176,275,173,7.1,34,-1879
ABalppappp,177,274,173,7.2,32,949
ABalppappp,178,271,171,7.3,32,-335
ABalppappp,179,272,172,7.1,32,-1780
ABalppappp,180,272,171,7.4,34,-3139
ABalppappp,181,274,170,8.1,32,-2116
ABalppappp,182,270,170,8.2,34,-1356
ABalppappp,183,273,169,8.2,34,-3021
ABalppappp,184,271,171,8.3,34,-3322
ABalppappp,185,275,172,8.2,34,-1117
ABalppappp,186,274,170,8.1,34,-1715
ABalppappp,187,274,168,8.2,34,-3405
ABalppappp,188,274,166,8.2,34,-2273
ABalppappp,189,274,167,7.4,31,-2459
ABalppappp,190,271,170,7.4,34,-1880
ABalppappp,191,270,172,8.1,31,-306
ABalppappp,192,271,173,7.1,34,-3068
ABalppappp,193,273,172,7.2,31,-1476
ABalppappp,194,271,173,7.3,34,-3935
ABalppappp,195,271,173,7.3,31,326
ABalppappp,196,271,171,7.3,34,-2030
ABalppappp,197,273,173,7.3,31,-534
ABalppappp,198,271,173,7.2,34,-2274
ABalppappp,199,272,172,7.1,31,-3351
ABalppappp,200,272,171,7.2,34,-3299
ABalppp,58,255,170,15.8,39,-1450
ABalppp,59,258,169,14.7,58,-1263
ABalppp,60,261,169,14.2,52,-2594
ABalppp,61,264,170,14.8,53,-2159
ABalppp,62,272,178,13.8,53,-1645
ABalppp,63,275,173,14.1,53,-2127
ABalppp,64,274,176,14.9,53,-958
ABalppp,65,271,178,16.8,53,-776
ABalppp,66,269,172,16.3,53,-1283
ABalppp,67,262,171,17.1,52,-1400
ABalppp,68,259,167,16.3,52,-1788
ABalppp,69,254,171,16.0,51,-1091
ABalppp,70,250,174,16.2,51,-1668
ABalppp,71,249,176,16.1,51,-2169
ABalppp,72,244,178,16.1,52,-1606
ABalppp,73,250,186,16.1,52,-520
ABalppp,74,247,187,16.0,52,-526
ABalppp,75,243,185,16.2,52,-1410
ABalppp,76,242,182,16.1,52,-1168
ABalppp,77,241,185,15.9,52,-506
ABalppp,78,241,182,16.1,52,-956
ABalppp,79,245,190,16.2,52,-583
ABalppp,80,247,190,17.0,52,-297
ABalppp,81,244,192,17.2,52,-1053
ABalppp,82,243,194,17.9,51,-535
ABalppp,83,231,192,16.8,50,-757
ABalppp,84,232,192,16.0,49,282
ABalpppa,85,213,202,15.8,48,-311
ABalpppa,86,209,198,15.9,47,-477
ABalpppa,87,206,206,16.0,44,-83
ABalpppa,88,199,202,15.9,42,-1087
ABalpppa,89,190,210,15.1,42,608
ABalpppa,90,191,219,15.1,42,-285
ABalpppa,91,190,222,15.1,42,789
ABalpppa,92,188,228,16.0,43,176
ABalpppa,93,183,236,17.0,43,-228
ABalpppa,94,182,237,17.1,43,92
ABalpppa,95,182,233,17.2,45,-308
ABalpppa,96,181,232,17.9,43,-699
ABalpppa,97,180,233,17.9,43,-467
ABalpppa,98,179,234,17.1,45,301
ABalpppa,99,176,238,17.1,45,-118
ABalpppa,100,182,242,17.1,43,159
ABalpppa,101,185,238,18.0,43,-241
ABalpppa,102,183,241,17.3,45,84
ABalpppa,103,178,241,18.9,44,-137
ABalpppa,104,177,239,19.0,44,-1061
ABalpppa,105,179,244,18.9,44,220
ABalpppa,106,180,245,18.9,44,233
ABalpppa,107,179,241,19.0,44,180
ABalpppa,108,181,233,19.0,44,12
ABalpppa,109,184,232,18.9,44,-624
ABalpppa,110,185,233,18.1,44,718
ABalpppa,111,181,238,18.0,44,-255
ABalpppa,112,176,239,18.1,45,728
ABalpppa,113,168,238,19.0,47,-531
ABalpppa,114,169,234,18.3,45,-595
ABalpppa,115,166,233,18.1,44,-693
ABalpppa,116,157,232,18.0,41,-736
ABalpppa,117,162,231,18.0,40,-1825
ABalpppa,118,169,227,18.0,38,-581
ABalpppaa,119,155,239,18.0,35,969
ABalpppaa,120,148,238,17.9,32,441
ABalpppaa,121,151,243,18.0,30,123
ABalpppaa,122,150,239,18.2,30,-2070
ABalpppaa,123,148,240,18.2,31,-727
ABalpppaa,124,145,241,19.0,34,2593
ABalpppaa,125,145,244,18.3,30,141
ABalpppaa,126,148,243,18.2,31,544
ABalpppaa,127,150,243,19.1,34,187
ABalpppaa,128,159,237,19.0,29,47
ABalpppaa,129,161,232,18.4,30,-1369
ABalpppaa,130,163,230,18.5,31,1264
ABalpppaa,131,165,225,19.2,34,97
ABalpppaa,132,162,224,19.1,28,-2015
ABalpppaa,133,161,220,18.2,29,1658
ABalpppaa,134,156,215,19.0,30,-785
ABalpppaa,135,152,209,19.1,31,1728
ABalpppaa,136,149,198,19.2,34,-1382
ABalpppaa,137,152,189,19.1,29,696
ABalpppaa,138,156,184,18.3,30,-370
ABalpppaa,139,157,178,18.1,31,-24
ABalpppaa,140,157,177,18.2,34,-981
ABalpppaa,141,156,176,18.0,28,-1110
ABalpppaa,142,155,174,17.2,29,-453
ABalpppaa,143,164,171,18.2,30,-1136
ABalpppaa,144,158,170,18.2,31,-65
ABalpppaa,145,161,164,19.1,34,-2944
ABalpppaa,146,160,162,19.0,29,-2789
ABalpppaa,147,165,165,19.0,30,-3264
ABalpppaa,148,157,165,18.1,31,-1392
ABalpppaa,149,161,169,19.0,34,-259
ABalpppaa,150,162,170,18.2,34,-1763
ABalpppaa,151,162,164,19.0,34,-4056
ABalpppaa,152,161,164,20.0,34,-4710
ABalpppaa,153,161,161,20.0,34,-4225
ABalpppaa,154,160,165,19.1,34,-3524
ABalpppaa,155,160,163,19.2,34,-3092
ABalpppaa,156,159,161,19.2,34,-3869
ABalpppaa,157,156,159,19.1,34,-4479
ABalpppaa,158,160,159,19.1,34,-3745
ABalpppaa,159,160,159,19.1,34,-4294
ABalpppaa,160,158,155,20.0,31,-6998
ABalpppaa,161,160,157,19.2,34,-4052
ABalpppaa,162,155,158,18.2,31,-3732
ABalpppaa,163,162,164,19.0,34,-2964
ABalpppaa,164,169,160,19.0,31,-2730
ABalpppaa,165,176,159,18.1,32,1939
ABalpppaa,166,174,159,18.0,34,-797
ABalpppaaa,167,159,164,16.1,26,2621
ABalpppaaa,168,164,162,16.0,31,308
ABalpppaaa,169,164,162,16.1,32,-1250
ABalpppaaa,170,159,161,16.1,34,-3676
ABalpppaaa,171,159,157,16.1,34,-6397
ABalpppaaa,172,151,165,17.2,31,-1238
ABalpppaaa,173,148,166,18.0,34,-3898
ABalpppaaa,174,147,167,17.1,34,-4546
ABalpppaaa,175,150,165,17.1,34,-3005
ABalpppaaa,176,153,161,16.1,34,-5856
ABalpppaaa,177,158,158,16.1,34,-5661
ABalpppaaa,178,156,157,16.1,34,-6472
ABalpppaaa,179,155,157,16.1,34,-9003
ABalpppaaa,180,158,159,16.2,34,-6315
ABalpppaaa,181,158,158,16.2,34,-5102
ABalpppaaa,182,154,161,16.1,34,-6232
ABalpppaaa,183,151,161,16.0,34,-6574
ABalpppaaa,184,147,164,16.1,34,-3702
ABalpppaaa,185,147,163,16.1,34,-4105
ABalpppaaa,186,145,164,16.0,34,-5179
ABalpppaaa,187,151,163,16.2,34,-4624
ABalpppaaa,188,150,161,16.2,34,-2032
ABalpppaaa,189,153,159,16.3,31,-3704
ABalpppaaa,190,152,160,16.2,34,-4732
ABalpppaaa,191,155,161,16.1,31,-708
ABalpppaaa,192,153,161,17.2,34,-5118
ABalpppaaa,193,154,160,17.1,31,-3781
ABalpppaaa,194,153,160,17.0,34,-6031
ABalpppaaa,195,154,159,17.1,31,-5623
ABalpppaaa,196,157,159,16.1,34,-5303
ABalpppaaa,197,154,157,16.2,31,-5651
ABalpppaaa,198,149,156,16.2,34,-4667
ABalpppaaa,199,152,155,16.0,31,-6196
ABalpppaaa,200,151,158,16.0,34,-5725
ABalpppaap,167,191,148,18.2,34,-3640
ABalpppaap,168,191,144,18.2,31,-6810
ABalpppaap,169,188,151,19.0,34,-2705
ABalpppaap,170,183,150,19.1,34,-3074
ABalpppaap,171,185,144,19.2,34,-5517
ABalpppaap,172,177,145,19.3,31,-4355
ABalpppaap,173,178,143,19.1,34,-4448
ABalpppaap,174,178,145,20.2,34,-3257
ABalpppaap,175,178,146,19.2,34,-5261
ABalpppaap,176,178,144,20.2,34,-2252
ABalpppaap,177,178,142,20.2,34,-1629
ABalpppaap,178,178,141,20.0,34,-2443
ABalpppaap,179,178,140,19.2,34,-872
ABalpppaap,180,178,140,19.2,34,-27
ABalpppaap,181,177,140,19.3,34,-2894
ABalpppaap,182,175,142,19.2,34,-2187
ABalpppaap,183,170,143,19.1,34,-1782
ABalpppaap,184,169,144,19.2,34,-2812
ABalpppaap,185,173,144,19.2,34,-3594
ABalpppaap,186,169,145,19.0,34,-3302
ABalpppaap,187,166,145,18.3,34,-6662
ABalpppaap,188,174,141,18.2,34,-3552
ABalpppaap,189,175,140,18.2,31,-40
ABalpppaap,190,172,142,18.1,34,-4195
ABalpppaap,191,170,144,18.1,31,-3350
ABalpppaap,192,176,139,18.2,34,-1422
ABalpppaap,193,175,139,18.1,31,-2306
ABalpppaap,194,170,143,18.1,34,-6391
ABalpppaap,195,170,142,18.2,31,-1736
ABalpppaap,196,175,141,17.2,34,-6394
ABalpppaap,197,176,140,17.2,31,-4400
ABalpppaap,198,174,141,18.0,34,-4633
ABalpppaap,199,170,143,18.1,31,-3008
ABalpppaap,200,170,144,18.1,34,-4758
ABalpppap,119,183,218,18.1,37,-330
ABalpppap,120,188,215,18.1,32,74
ABalpppap,121,190,216,18.1,30,-985
ABalpppap,122,197,210,18.2,30,438
ABalpppap,123,193,208,18.3,31,-39
ABalpppap,124,195,217,18.2,34,-452
ABalpppap,125,191,213,19.0,30,160
ABalpppap,126,191,206,18.3,31,-937
ABalpppap,127,188,199,18.3,34,96
ABalpppap,128,189,191,19.1,29,-138
ABalpppap,129,189,184,19.0,30,1302
ABalpppap,130,182,181,18.3,31,-154
ABalpppap,131,181,177,18.2,34,-1371
ABalpppap,132,180,176,18.4,28,-227
ABalpppap,133,177,173,18.3,29,-1100
ABalpppap,134,179,169,18.3,30,1085
ABalpppap,135,178,168,19.0,31,-73
ABalpppap,136,182,163,18.1,34,-1195
ABalpppap,137,185,157,18.1,29,399
ABalpppap,138,193,158,17.3,30,-411
ABalpppap,139,195,157,17.2,31,1644
ABalpppap,140,195,154,17.2,34,707
ABalpppap,141,190,150,18.1,28,-1489
ABalpppap,142,192,151,17.2,29,-1755
ABalpppap,143,197,148,17.3,30,-2681
ABalpppap,144,194,148,17.3,31,-3284
ABalpppap,145,199,148,18.0,34,-1660
ABalpppap,146,198,146,18.0,29,1190
ABalpppap,147,200,143,17.4,30,-4205
ABalpppap,148,201,143,18.1,31,-3448
ABalpppap,149,196,145,18.0,34,-4032
ABalpppap,150,197,146,18.1,34,-3768
ABalpppap,151,194,147,18.1,34,-2986
ABalpppap,152,196,147,19.1,34,-3137
ABalpppap,153,196,147,19.0,34,-2910
ABalpppap,154,193,148,19.0,34,-4151
ABalpppap,155,195,144,19.0,34,-3016
ABalpppap,156,194,144,19.0,34,-3502
ABalpppap,157,197,144,18.2,34,-18
ABalpppap,158,197,149,19.0,34,-3537
ABalpppap,159,200,150,19.0,34,-893
ABalpppap,160,204,153,19.1,31,-337
ABalpppap,161,203,147,18.2,34,-4363
ABalpppapa,162,192,151,17.2,31,-1769
ABalpppapa,163,185,152,16.0,30,-2141
ABalpppapa,164,194,147,15.1,31,-2120
ABalpppapa,165,200,148,15.1,32,-3258
ABalpppapa,166,206,146,15.1,32,-3224
ABalpppapa,167,205,143,15.1,34,-3310
ABalpppapa,168,200,143,15.1,31,-3049
ABalpppapa,169,196,144,16.1,34,-4719
ABalpppapa,170,194,143,16.1,34,-4788
ABalpppapa,171,195,141,16.2,34,-4541
ABalpppapa,172,190,143,16.1,31,-3858
ABalpppapa,173,189,143,16.1,34,-5927
ABalpppapa,174,196,142,16.4,32,-3766
ABalpppapa,175,191,143,16.2,34,-6766
ABalpppapa,176,195,140,17.1,34,-4329
ABalpppapa,177,196,141,17.1,34,-2587
ABalpppapa,178,199,143,17.2,34,-2339
ABalpppapa,179,201,146,17.1,34,-4094
ABalpppapa,180,203,144,16.3,34,-4428
ABalpppapa,181,202,142,16.2,34,-4616
ABalpppapa,182,199,145,16.1,34,-3528
ABalpppapa,183,200,144,16.1,34,-3499
ABalpppapa,184,199,144,16.2,34,-3391
ABalpppapa,185,200,144,16.1,34,-3028
ABalpppapa,186,198,142,16.0,34,-3916
ABalpppapa,187,198,144,15.3,34,-3237
ABalpppapa,188,200,144,15.2,34,-3949
ABalpppapa,189,200,143,15.2,31,-3124
ABalpppapa,190,204,141,16.0,34,-2710
ABalpppapa,191,199,145,16.0,31,-1018
ABalpppapa,192,201,147,15.2,34,-3427
ABalpppapa,193,200,146,15.2,31,-2578
ABalpppapa,194,197,148,15.1,34,-2664
ABalpppapa,195,197,149,15.1,31,-1993
ABalpppapa,196,201,148,15.1,34,-1518
ABalpppapa,197,197,151,15.1,31,854
ABalpppapa,198,199,148,15.2,34,-771
ABalpppapa,199,198,146,15.2,31,-4004
ABalpppapa,200,199,147,15.2,34,-134
ABalpppapp,162,206,151,19.1,26,-1181
ABalpppapp,163,208,148,19.1,30,-2962
ABalpppapp,164,215,143,19.0,31,-2582
ABalpppapp,165,215,144,18.2,34,-2039
ABalpppapp,166,220,144,18.1,34,-4478
ABalpppapp,167,218,145,18.1,34,-3028
ABalpppapp,168,220,144,18.3,31,-3118
ABalpppapp,169,218,143,19.1,34,-4370
ABalpppapp,170,218,142,19.2,34,-4821
ABalpppapp,171,223,138,19.1,34,-5124
ABalpppapp,172,220,135,19.1,31,-4454
ABalpppapp,173,221,137,19.1,34,-5059
ABalpppapp,174,223,136,19.1,34,-6463
ABalpppapp,175,219,138,19.1,34,-5970
