cell,time,x,y,z,size,blot
ABarapaaaa,214,192,273,5.1,28,14574
ABarapaaaa,215,190,275,5.0,29,14490
ABarapaaaa,216,189,274,5.0,29,15570
ABarapaaaa,217,188,273,5.0,29,11945
ABarapaaaa,218,187,271,5.0,29,12701
ABarapaaaa,219,186,270,5.0,29,15068
ABarapaaaa,220,185,269,5.0,29,11879
ABarapaaap,205,231,275,5.7,29,19687
ABarapaaap,206,233,278,5.3,32,13641
ABarapaaap,207,228,277,5.1,29,20389
ABarapaaap,208,224,283,5.1,30,12143
ABarapaaap,209,223,282,5.1,29,13243
ABarapaaap,210,223,281,5.0,30,21391
ABarapaaap,211,227,275,5.1,29,13623
ABarapaaap,212,227,274,5.1,30,13621
ABarapaaap,213,222,276,5.2,31,15408
ABarapaaap,214,221,275,5.2,31,15425
ABarapaaap,215,220,273,5.3,31,16884
ABarapaaap,216,218,271,5.3,30,16594
ABarapaaap,217,221,272,5.3,31,14280
ABarapaaap,218,220,269,5.1,26,20731
ABarapaaap,219,218,272,5.3,26,17446
ABarapaaap,220,216,271,5.2,26,20289
ABarapaap,143,238,312,6.8,35,13820
ABarapaap,144,243,308,6.8,35,12544
ABarapaap,145,238,308,6.0,35,15914
ABarapaap,146,240,310,6.2,34,14982
ABarapaap,147,248,313,6.1,34,12560
ABarapaap,148,251,307,6.2,36,10160
ABarapaap,149,249,311,5.5,36,13190
ABarapaap,150,241,311,6.0,34,10137
ABarapaap,151,236,314,6.0,34,13212
ABarapaap,152,232,307,5.6,36,13121
ABarapaap,153,234,307,6.0,36,11481
ABarapaap,154,231,306,6.3,36,12710
ABarapaap,155,231,307,5.5,36,13980
ABarapaap,156,231,300,5.4,36,13557
ABarapaap,157,226,298,6.1,36,12083
ABarapaap,158,223,296,6.1,36,13697
ABarapaap,159,225,297,6.2,36,15222
ABarapaap,160,224,297,6.2,36,13147
ABarapaap,161,222,297,6.1,35,12005
ABarapaap,162,221,297,6.1,35,10656
ABarapaap,163,219,297,6.0,34,9646
ABarapaap,164,217,297,6.0,33,15051
ABarapaap,165,217,295,6.0,33,15434
ABarapaap,166,216,292,6.1,34,15740
ABarapaap,167,215,290,6.1,35,13197
ABarapaap,168,215,287,6.1,35,12894
ABarapaap,169,214,285,6.2,36,12466
ABarapaap,170,213,282,6.2,37,11619
ABarapaap,171,217,276,6.1,37,11777
ABarapaap,172,216,276,6.2,37,13537
ABarapaap,173,221,276,6.8,35,11137
ABarapaap,174,222,273,6.6,37,16210
ABarapaap,175,220,269,7.0,35,11130
ABarapaap,176,224,273,6.9,35,12814
ABarapaap,177,220,277,6.4,39,12366
ABarapaap,178,219,276,7.0,37,11337
ABarapaap,179,218,273,7.0,37,15068
ABarapaap,180,216,270,7.1,37,14087
ABarapaap,181,214,267,7.1,37,12769
ABarapaap,182,211,265,7.2,38,12269
ABarapaap,183,218,260,7.2,38,13175
ABarapaap,184,215,265,7.3,37,14129
ABarapaap,185,215,265,7.3,37,12063
ABarapaap,186,219,266,7.3,35,16615
ABarapaap,187,220,270,8.0,34,11883
ABarapaap,188,219,267,8.0,31,13191
ABarapaap,189,221,270,8.0,26,17412
ABarapaap,190,217,270,8.0,31,23555
ABarapaap,191,222,267,8.1,30,21997
ABarapaap,192,218,266,8.0,29,19330
ABarapaap,193,219,267,7.4,34,16844
ABarapaapa,194,198,258,7.9,29,17756
ABarapaapa,195,199,253,7.9,30,13864
ABarapaapa,196,199,252,7.9,29,15073
ABarapaapa,197,200,258,7.9,30,13399
ABarapaapa,198,201,256,7.5,31,13276
ABarapaapa,199,203,251,7.5,26,13674
ABarapaapa,200,204,252,8.1,29,15264
ABarapaapa,201,204,249,8.1,30,10496
ABarapaapa,202,207,247,8.0,29,12151
ABarapaapa,203,208,244,7.9,30,12324
ABarapaapa,204,211,248,7.9,30,14189
ABarapaapa,205,212,246,7.5,31,13932
ABarapaapa,206,214,246,7.3,34,10367
ABarapaapa,207,210,249,7.3,31,13634
ABarapaapa,208,208,249,7.3,30,11243
ABarapaapa,209,206,255,7.1,31,15310
ABarapaapa,210,207,255,7.2,30,15565
ABarapaapa,211,208,252,7.1,31,11989
ABarapaapa,212,207,258,7.1,32,13013
ABarapaapa,213,205,260,7.1,31,8240
ABarapaapa,214,202,264,7.0,34,10642
ABarapaapa,215,202,263,7.2,31,13819
ABarapaapa,216,200,263,7.1,34,12801
ABarapaapa,217,199,259,7.1,31,13817
ABarapaapa,218,204,262,7.1,34,9174
ABarapaapa,219,199,263,7.2,31,11673
ABarapaapa,220,200,264,7.2,34,10932
ABarapaapp,194,235,268,7.9,29,14412
ABarapaapp,195,238,267,8.1,30,14430
ABarapaapp,196,239,263,8.2,31,12305
ABarapaapp,197,242,264,8.9,30,11349
ABarapaapp,198,242,265,8.1,31,10792
ABarapaapp,199,244,266,8.0,32,12945
ABarapaapp,200,244,268,8.1,31,12887
ABarapaapp,201,243,268,8.8,30,9137
ABarapaapp,202,244,269,8.2,31,9117
ABarapaapp,203,245,270,8.2,34,10421
ABarapaapp,204,245,271,8.2,34,7897
ABarapaapp,205,245,270,8.2,31,10599
ABarapaapp,206,246,273,8.3,26,7470
ABarapaapp,207,243,275,9.1,31,8761
ABarapaapp,208,240,276,9.0,32,8679
ABarapaapp,209,236,279,8.3,31,11047
ABarapaapp,210,236,277,8.3,34,11200
ABarapaapp,211,233,273,10.0,31,7878
ABarapaapp,212,235,277,8.3,34,6793
ABarapaapp,213,235,277,8.3,34,9955
ABarapaapp,214,235,278,8.3,34,8528
ABarapaapp,215,235,279,8.3,34,5146
ABarapaapp,216,235,280,8.3,34,9062
ABarapaapp,217,235,280,8.3,34,13218
ABarapaapp,218,235,281,8.3,34,9421
ABarapaapp,219,235,282,8.3,34,12413
ABarapaapp,220,235,283,8.3,34,13311
ABarapap,99,314,356,9.2,34,9585
ABarapap,100,314,359,9.2,37,9848
ABarapap,101,305,357,9.8,40,5945
ABarapap,102,309,356,9.0,40,3623
ABarapap,103,309,360,9.9,40,5835
ABarapap,104,310,363,9.9,41,6912
ABarapap,105,307,362,9.1,42,8734
ABarapap,106,304,369,8.9,42,8735
ABarapap,107,307,365,8.1,42,7164
ABarapap,108,305,365,8.1,42,8263
ABarapap,109,303,366,8.1,42,9118
ABarapap,110,303,358,7.2,42,7451
ABarapap,111,306,355,7.2,41,8958
ABarapap,112,316,354,7.1,42,10191
ABarapap,113,311,353,7.2,42,9459
ABarapap,114,308,353,7.2,42,8299
ABarapap,115,308,350,6.9,42,7555
ABarapap,116,312,344,6.9,42,8198
ABarapap,117,309,339,6.3,44,9644
ABarapap,118,305,342,6.2,42,9926
ABarapap,119,295,337,6.2,42,10986
ABarapap,120,292,334,6.1,42,10944
ABarapap,121,293,331,6.9,42,11999
ABarapap,122,289,334,6.9,42,10267
ABarapap,123,288,332,6.9,42,9426
ABarapap,124,278,334,6.9,42,10471
ABarapap,125,278,337,6.1,44,10861
ABarapap,126,279,333,6.1,42,13337
ABarapap,127,277,333,6.1,42,11968
ABarapap,128,275,335,6.1,42,12514
ABarapap,129,274,338,6.8,42,13013
ABarapap,130,267,344,6.9,42,10696
ABarapap,131,264,341,6.9,42,11623
ABarapap,132,265,341,6.9,42,12264
ABarapap,133,263,335,7.0,42,15684
ABarapap,134,265,331,6.4,43,15462
ABarapap,135,263,331,7.1,43,18506
ABarapap,136,261,335,7.0,39,16973
ABarapap,137,260,327,7.1,34,26059
ABarapap,138,260,323,7.0,37,20783
ABarapapa,139,243,331,6.4,34,14502
ABarapapa,140,237,337,6.3,35,17220
ABarapapa,141,241,339,6.2,35,17350
ABarapapa,142,246,337,6.3,35,17051
ABarapapa,143,246,346,7.0,35,13613
ABarapapa,144,239,344,6.4,37,11808
ABarapapa,145,233,346,7.0,26,12149
ABarapapa,146,234,347,7.1,26,15011
ABarapapa,147,235,348,7.1,26,11034
ABarapapa,148,236,349,7.2,26,13550
ABarapapa,149,238,351,7.2,26,16419
ABarapapa,150,239,352,7.2,26,17630
ABarapapa,151,238,349,7.3,36,15601
ABarapapa,152,239,336,7.1,26,15391
ABarapapa,153,241,338,7.8,34,15610
ABarapapa,154,239,335,7.9,34,13351
ABarapapa,155,245,331,7.1,34,15785
ABarapapa,156,240,329,7.2,34,16188
ABarapapa,157,240,326,7.2,34,16385
ABarapapa,158,239,325,7.2,34,15428
ABarapapa,159,238,327,7.0,34,14596
ABarapapa,160,235,325,6.9,34,15372
ABarapapa,161,236,323,6.2,37,17788
ABarapapa,162,239,323,6.1,35,16552
ABarapapa,163,238,321,6.1,35,13691
ABarapapa,164,240,314,6.0,35,16941
ABarapapa,165,244,312,5.6,37,16148
ABarapapa,166,243,312,6.0,37,15060
ABarapapa,167,242,310,6.0,35,15678
ABarapapa,168,244,306,5.9,35,16340
ABarapapa,169,245,303,6.1,37,16443
ABarapapa,170,245,298,6.1,35,16745
ABarapapa,171,246,293,6.0,35,18765
ABarapapa,172,245,289,6.0,35,16388
ABarapapa,173,251,287,5.9,35,22062
ABarapapa,174,244,284,6.0,26,19695
ABarapapa,175,248,282,5.5,37,21121
ABarapapa,176,250,277,5.4,37,23121
ABarapapa,177,252,279,5.4,37,18693
ABarapapa,178,245,279,5.3,37,21496
ABarapapa,179,248,278,5.2,26,27295
ABarapapa,180,249,274,5.1,37,23563
ABarapapa,181,245,269,5.2,26,21704
ABarapapa,182,242,265,5.3,36,23763
ABarapapa,183,246,260,5.2,38,21694
ABarapapa,184,243,260,5.2,35,23488
ABarapapa,185,237,263,5.1,34,22990
ABarapapa,186,239,267,5.2,33,23484
ABarapapa,187,239,266,5.2,34,26279
ABarapapa,188,248,269,5.2,31,34811
ABarapapa,189,248,269,5.2,31,23748
ABarapapa,190,261,269,6.0,26,42168
ABarapapaa,191,244,279,6.0,30,26087
ABarapapaa,192,235,279,5.5,31,26560
ABarapapaa,193,236,279,5.7,30,22904
ABarapapaa,194,233,278,5.3,31,26630
ABarapapaa,195,233,276,5.2,32,21486
ABarapapaa,196,237,275,5.4,31,23349
ABarapapaa,197,238,274,5.8,30,23315
ABarapapaa,198,242,272,6.0,29,22263
ABarapapaa,199,242,268,6.0,26,27014
ABarapapaa,200,246,270,6.0,26,27987
ABarapapaa,201,247,269,5.9,30,23342
ABarapapaa,202,250,270,5.4,31,26813
ABarapapaa,203,250,270,5.2,32,25279
ABarapapaa,204,254,271,5.8,30,32163
ABarapapaa,205,256,268,5.4,31,29094
ABarapapaa,206,255,268,5.3,31,27088
ABarapapaa,207,254,268,5.2,31,28202
ABarapapaa,208,253,269,5.2,30,28799
ABarapapaa,209,252,269,5.1,30,24622
ABarapapaa,210,251,270,5.0,29,40297
ABarapapaa,211,251,272,5.0,29,31176
ABarapapaa,212,251,274,5.0,29,26350
ABarapapaa,213,250,276,5.0,29,28447
ABarapapaa,214,252,277,5.0,29,37209
ABarapapaa,215,250,280,5.0,29,35582
ABarapapaa,216,249,283,5.0,29,34733
ABarapapaa,217,247,281,5.2,26,45904
ABarapapaa,218,246,278,5.3,26,43137
ABarapapaa,219,248,274,5.3,31,39552
ABarapapaa,220,244,277,5.4,32,41416
ABarapapap,191,274,268,6.0,24,24658
ABarapapap,192,281,269,5.2,29,27537
ABarapapap,193,282,275,5.7,30,25484
ABarapapap,194,282,272,5.3,31,28613
ABarapapap,195,284,273,5.3,34,17849
ABarapapap,196,284,269,5.4,31,26621
ABarapapap,197,284,265,5.4,32,19548
ABarapapap,198,287,264,5.5,31,27204
ABarapapap,199,289,272,5.3,32,26863
ABarapapap,200,285,267,5.2,31,25925
ABarapapap,201,288,268,5.1,30,32091
ABarapapap,202,290,271,5.1,31,31464
ABarapapap,203,290,267,5.1,32,26324
ABarapapap,204,291,268,5.2,32,27910
ABarapapap,205,290,264,5.2,31,27838
ABarapapap,206,289,260,5.1,34,25672
ABarapapap,207,285,256,4.6,31,28473
ABarapapap,208,286,257,5.1,34,29103
ABarapapap,209,287,264,5.1,31,29928
ABarapapap,210,289,263,5.2,26,36084
ABarapapap,211,286,259,5.3,31,27459
ABarapapap,212,284,264,5.3,32,28676
ABarapapap,213,283,266,5.2,31,35265
ABarapapap,214,284,266,5.2,34,35491
ABarapapap,215,284,262,5.2,31,29105
ABarapapap,216,281,261,5.2,34,34991
ABarapapap,217,278,263,5.2,31,24550
ABarapapap,218,277,265,5.2,32,35139
ABarapapap,219,279,266,5.3,31,36327
ABarapapap,220,275,268,5.2,34,35984
ABarapapp,139,283,316,6.2,32,15264
ABarapapp,140,292,306,6.3,35,17468
ABarapapp,141,291,307,6.3,35,14824
ABarapapp,142,291,306,6.1,37,11349
ABarapapp,143,298,315,6.2,37,11860
ABarapapp,144,300,318,6.3,37,11706
ABarapapp,145,297,325,5.5,39,11277
ABarapapp,146,295,331,5.5,36,12828
ABarapapp,147,300,333,5.5,36,12904
ABarapapp,148,302,327,6.1,38,13093
ABarapapp,149,297,323,6.1,36,11590
ABarapapp,150,296,323,5.5,38,13025
ABarapapp,151,291,321,5.5,38,10808
ABarapapp,152,288,316,6.0,38,13524
ABarapapp,153,288,314,5.5,38,11971
ABarapapp,154,287,314,5.4,38,12267
ABarapapp,155,288,314,5.5,38,13569
ABarapapp,156,288,314,6.1,36,13136
ABarapapp,157,286,317,5.4,38,12753
ABarapapp,158,283,312,6.1,38,13435
ABarapapp,159,283,310,6.0,38,11135
ABarapapp,160,284,308,6.0,38,13220
ABarapapp,161,286,306,6.1,39,12833
ABarapapp,162,286,306,6.1,39,11905
ABarapapp,163,285,304,6.2,39,14824
ABarapapp,164,284,304,6.4,39,14937
ABarapapp,165,287,302,6.4,39,12618
ABarapapp,166,285,303,6.2,39,14179
ABarapapp,167,285,304,6.3,39,13970
ABarapapp,168,284,301,6.3,39,13892
ABarapapp,169,286,298,6.3,39,16180
ABarapapp,170,284,298,6.3,39,17897
ABarapapp,171,285,296,6.3,39,16880
ABarapapp,172,281,296,6.3,39,13886
ABarapapp,173,284,293,6.3,39,16468
ABarapapp,174,280,288,6.4,39,16104
ABarapapp,175,277,287,6.4,39,16553
ABarapapp,176,278,286,6.4,39,17970
ABarapapp,177,280,286,6.4,39,18095
ABarapapp,178,276,278,6.4,39,19404
ABarapapp,179,275,273,6.5,39,20356
ABarapapp,180,271,268,7.1,39,17107
ABarapapp,181,269,262,7.2,39,19650
ABarapapp,182,268,259,7.2,36,20919
ABarapapp,183,269,258,7.3,38,27041
ABarapapp,184,267,258,7.3,37,24607
ABarapapp,185,270,265,7.9,32,31070
ABarapapp,186,274,270,8.0,31,28652
ABarapappa,187,264,269,7.9,30,26243
ABarapappa,188,263,267,8.1,31,23069
ABarapappa,189,259,271,7.0,30,30006
ABarapappa,190,262,270,8.0,29,30469
ABarapappa,191,261,277,8.8,30,25949
ABarapappa,192,257,277,8.8,29,28462
ABarapappa,193,254,279,8.2,30,28410
ABarapappa,194,259,288,8.2,29,33893
ABarapappa,195,262,293,8.9,30,26181
ABarapappa,196,260,290,9.2,31,25337
ABarapappa,197,264,293,9.0,32,29582
ABarapappa,198,265,293,9.1,31,29512
ABarapappa,199,264,293,8.2,30,31650
ABarapappa,200,261,295,8.3,31,32362
ABarapappa,201,264,295,8.2,30,32150
ABarapappa,202,264,293,8.3,31,29706
ABarapappa,203,267,290,8.2,32,31589
ABarapappa,204,267,289,8.2,32,37984
ABarapappa,205,268,283,8.2,31,31051
ABarapappa,206,267,282,8.0,32,33906
ABarapappa,207,265,284,7.4,31,33645
ABarapappa,208,262,282,7.2,34,33910
ABarapappa,209,263,282,7.3,31,44704
ABarapappa,210,261,276,7.3,34,39715
ABarapappa,211,260,275,7.3,31,43059
ABarapappa,212,264,278,7.3,34,37612
ABarapappa,213,261,280,7.2,31,45846
ABarapappa,214,262,277,7.8,32,39186
ABarapappa,215,264,280,8.4,33,28993
ABarapappa,216,262,277,7.3,34,41250
ABarapappa,217,262,277,7.4,31,47212
ABarapappa,218,265,274,8.1,32,43310
ABarapappa,219,268,274,7.4,31,54529
ABarapappa,220,267,276,7.3,34,49256
ABarapappp,187,293,262,6.8,30,21191
ABarapappp,188,303,262,6.8,29,23380
ABarapappp,189,309,265,6.9,30,19023
ABarapappp,190,313,268,7.1,31,19516
ABarapappp,191,314,270,7.0,30,17897
ABarapappp,192,312,271,6.5,31,16993
ABarapappp,193,310,273,7.2,32,15954
ABarapappp,194,309,267,7.1,31,15962
ABarapappp,195,306,273,7.2,34,15416
ABarapappp,196,304,281,7.3,31,17319
ABarapappp,197,308,273,7.2,34,21027
ABarapappp,198,308,275,7.4,31,22157
ABarapappp,199,307,276,7.4,34,22354
ABarapappp,200,308,269,7.4,31,20280
ABarapappp,201,306,268,7.4,34,20741
ABarapappp,202,306,270,7.3,31,26324
ABarapappp,203,302,265,7.3,34,20780
ABarapappp,204,304,262,7.3,34,23191
ABarapappp,205,303,266,7.3,31,28568
ABarapappp,206,308,268,7.3,34,27385
ABarapappp,207,309,273,7.1,26,13861
ABarapappp,208,303,275,7.2,34,21205
ABarapappp,209,304,273,7.1,31,27129
ABarapappp,210,304,278,7.3,34,26456
ABarapappp,211,302,281,7.3,31,24483
ABarapappp,212,307,281,7.3,34,20853
ABarapappp,213,304,278,7.2,31,32492
ABarapappp,214,302,276,7.2,34,27600
ABarapappp,215,302,278,7.2,31,28810
ABarapappp,216,300,273,7.2,34,30494
ABarapappp,217,304,272,7.2,31,38120
ABarapappp,218,304,272,7.1,34,34239
ABarapappp,219,304,272,7.1,31,32578
ABarapappp,220,304,273,7.2,34,31410
ABarapp,65,332,289,7.2,36,726
ABarapp,66,324,286,7.2,41,5
ABarapp,67,323,283,6.3,45,1325
ABarapp,68,321,288,6.2,45,1859
ABarapp,69,326,287,6.3,49,1124
ABarapp,70,330,290,6.2,48,906
ABarapp,71,329,295,6.4,50,857
ABarapp,72,329,295,6.1,48,851
ABarapp,73,328,294,6.1,51,894
ABarapp,74,330,299,6.1,49,1226
ABarapp,75,339,304,6.2,51,1748
ABarapp,76,345,310,6.2,49,2362
ABarapp,77,344,315,6.8,50,1214
ABarapp,78,337,317,6.2,50,1758
ABarapp,79,338,319,6.8,50,2102
ABarapp,80,333,326,7.1,49,2195
ABarapp,81,337,331,7.0,49,2796
ABarapp,82,341,333,7.1,49,4246
ABarapp,83,345,338,6.8,49,2331
ABarapp,84,346,339,6.8,49,2491
ABarapp,85,353,339,6.7,50,3878
ABarapp,86,353,344,6.8,50,3324
ABarapp,87,351,342,7.1,50,4012
ABarapp,88,351,340,6.8,50,3390
ABarapp,89,349,342,6.9,49,5540
ABarapp,90,351,341,6.9,49,4956
ABarapp,91,355,336,6.8,49,4318
ABarapp,92,360,339,6.8,49,5785
ABarapp,93,362,339,7.0,49,5936
ABarapp,94,361,338,7.0,49,5415
ABarapp,95,361,339,7.3,49,5982
ABarapp,96,360,334,7.9,48,6681
ABarapp,97,351,326,7.1,34,11637
ABarapp,98,353,323,8.1,36,14783
ABarappa,99,347,333,7.4,34,9168
ABarappa,100,345,335,7.3,35,9823
ABarappa,101,337,335,7.4,38,8419
ABarappa,102,337,344,7.0,40,4703
ABarappa,103,332,342,7.0,40,5128
ABarappa,104,331,349,6.8,41,5771
ABarappa,105,328,348,6.3,30,8814
ABarappa,106,325,344,6.2,42,9563
ABarappa,107,332,338,6.1,42,6746
ABarappa,108,336,342,6.9,42,8525
ABarappa,109,336,343,7.2,42,8832
ABarappa,110,334,331,7.1,42,8773
ABarappa,111,338,331,7.8,41,8903
ABarappa,112,341,329,8.0,42,9763
ABarappa,113,342,331,8.1,42,8481
ABarappa,114,342,335,8.8,42,8714
ABarappa,115,341,336,9.0,42,10253
ABarappa,116,340,339,8.9,42,10582
ABarappa,117,338,344,8.9,42,10027
ABarappa,118,339,355,8.1,42,12335
ABarappa,119,331,358,8.0,42,11845
ABarappa,120,320,368,8.1,42,12096
ABarappa,121,320,368,7.9,42,9716
ABarappa,122,313,369,7.2,42,9778
ABarappa,123,316,367,7.2,42,11645
ABarappa,124,313,360,7.1,42,12545
ABarappa,125,312,364,7.3,44,14066
ABarappa,126,319,357,7.0,42,13682
ABarappa,127,322,353,6.9,42,13791
ABarappa,128,323,355,6.8,42,12602
ABarappa,129,320,357,6.8,42,10799
ABarappa,130,319,358,6.9,42,15202
ABarappa,131,314,361,7.1,44,12832
ABarappa,132,310,359,7.0,42,13383
ABarappa,133,309,353,6.8,42,15107
ABarappa,134,311,352,6.3,43,13799
ABarappa,135,313,349,6.9,41,19344
ABarappa,136,319,344,7.0,41,19636
ABarappa,137,319,344,7.0,40,17989
ABarappa,138,315,344,7.1,39,18653
ABarappa,139,316,348,7.9,38,16114
ABarappa,140,315,350,7.1,35,20736
ABarappa,141,317,352,7.0,33,22776
ABarappaa,142,298,354,7.0,31,18692
ABarappaa,143,293,358,7.0,35,15044
ABarappaa,144,288,361,7.0,35,15698
ABarappaa,145,287,365,7.0,35,13430
ABarappaa,146,281,366,7.0,34,16236
ABarappaa,147,278,365,7.7,34,16644
ABarappaa,148,277,366,7.1,34,16347
ABarappaa,149,271,371,7.2,26,20654
ABarappaa,150,275,371,7.1,36,13988
ABarappaa,151,267,375,8.0,29,18798
ABarappaa,152,266,374,7.9,29,21364
ABarappaa,153,264,372,7.7,29,18009
ABarappaa,154,262,370,7.6,29,14611
ABarappaa,155,260,369,7.4,29,16702
ABarappaa,156,258,367,7.3,29,17710
ABarappaa,157,256,365,7.1,29,18460
ABarappaa,158,254,363,7.0,29,14543
ABarappaa,159,254,361,6.8,29,19973
ABarappaa,160,254,359,6.7,29,17980
ABarappaa,161,254,357,6.5,29,16401
ABarappaa,162,254,355,6.3,29,17994
ABarappaa,163,254,353,6.2,29,12039
ABarappaa,164,254,350,6.0,29,17637
ABarappaa,165,254,349,6.0,29,19651
ABarappaa,166,253,347,6.0,28,17742
ABarappaa,167,252,345,6.0,28,21017
ABarappaa,168,251,343,6.0,27,18532
ABarappaa,169,250,341,6.0,26,21188
ABarappaa,170,248,339,6.1,37,15490
ABarappaa,171,251,334,6.1,37,17122
ABarappaa,172,248,331,6.2,37,16761
ABarappaa,173,253,331,6.2,37,15608
ABarappaa,174,248,332,6.2,37,16435
ABarappaa,175,250,328,5.9,35,16420
ABarappaa,176,256,324,5.5,37,16637
ABarappaa,177,256,326,6.0,35,13678
ABarappaa,178,257,323,5.9,35,17392
ABarappaa,179,257,324,5.4,37,18063
ABarappaa,180,260,320,5.8,35,15705
ABarappaa,181,256,312,5.2,35,13538
ABarappaa,182,258,308,5.2,34,16727
ABarappaa,183,260,305,5.9,34,14164
ABarappaa,184,263,306,5.4,35,17959
ABarappaa,185,262,310,5.4,34,16621
ABarappaa,186,266,312,5.3,35,13595
ABarappaa,187,263,306,5.3,34,12206
ABarappaa,188,270,303,6.2,31,15900
ABarappaa,189,278,304,6.1,34,15904
ABarappaa,190,273,305,6.1,31,12048
ABarappaa,191,268,308,6.2,32,14902
ABarappaa,192,261,309,6.2,31,17019
ABarappaa,193,261,309,6.9,30,15935
ABarappaa,194,261,307,6.2,31,21777
ABarappaa,195,268,304,6.2,32,18579
ABarappaa,196,272,303,6.9,29,21065
ABarappaa,197,272,300,6.9,30,19943
ABarappaa,198,277,303,6.1,29,34818
ABarappaaa,199,260,302,5.0,29,14107
ABarappaaa,200,260,302,5.0,29,13684
ABarappaaa,201,260,302,5.0,29,13304
ABarappaaa,202,256,303,5.5,26,18131
ABarappaaa,203,256,303,5.5,26,14332
ABarappaaa,204,255,305,6.2,26,12123
ABarappaaa,205,254,307,6.0,29,15802
ABarappaaa,206,256,308,6.1,30,13423
ABarappaaa,207,254,307,6.0,29,11816
ABarappaaa,208,253,312,6.0,30,10731
ABarappaaa,209,251,315,5.4,31,12030
ABarappaaa,210,253,313,5.9,30,13760
ABarappaaa,211,255,314,5.8,29,12314
ABarappaaa,212,254,316,5.4,26,16787
ABarappaaa,213,254,318,5.3,31,11611
ABarappaaa,214,256,314,5.9,30,14536
ABarappaaa,215,258,312,5.5,31,11278
ABarappaaa,216,258,312,5.5,31,13351
ABarappaaa,217,255,314,6.1,31,13769
ABarappaaa,218,258,312,6.1,32,13417
ABarappaaa,219,252,312,5.3,26,13793
ABarappaaa,220,251,314,5.2,26,19457
ABarappaap,199,301,305,6.7,30,12547
ABarappaap,200,299,307,6.1,29,14421
ABarappaap,201,301,305,6.1,30,15926
ABarappaap,202,297,312,6.1,29,13870
ABarappaap,203,301,310,6.1,30,11997
ABarappaap,204,303,307,6.1,30,11372
ABarappaap,205,304,302,6.0,29,8420
ABarappaap,206,302,299,6.0,30,6335
ABarappaap,207,298,296,5.3,31,12865
ABarappaap,208,295,301,5.2,32,10658
ABarappaap,209,295,303,5.1,29,13190
ABarappaap,210,297,300,5.2,32,9374
ABarappaap,211,296,299,5.2,31,14721
ABarappaap,212,298,301,5.7,30,11396
ABarappaap,213,296,297,5.1,31,16608
ABarappaap,214,296,298,5.2,32,15285
ABarappaap,215,297,296,5.2,31,14377
ABarappaap,216,294,294,5.0,26,17238
ABarappaap,217,294,294,5.0,26,14476
ABarappaap,218,294,293,4.6,32,10130
ABarappaap,219,292,296,4.6,31,13929
ABarappaap,220,292,296,4.7,32,10464
ABarappap,142,332,350,7.1,31,17541
ABarappap,143,338,352,7.1,31,20822
ABarappap,144,335,350,7.9,35,11924
ABarappap,145,334,346,7.9,35,11980
ABarappap,146,332,348,8.8,34,12320
ABarappap,147,334,346,8.9,34,16085
ABarappap,148,333,345,8.9,34,10949
ABarappap,149,328,345,8.0,34,12639
ABarappap,150,323,348,8.1,34,14043
ABarappap,151,315,346,8.0,34,11795
ABarappap,152,314,341,8.0,34,12935
ABarappap,153,314,343,7.8,34,12714
ABarappap,154,312,345,7.9,34,13462
ABarappap,155,314,347,7.9,34,12614
ABarappap,156,313,349,7.0,34,10863
ABarappap,157,312,350,7.8,34,11882
ABarappap,158,312,350,7.0,34,12780
ABarappap,159,307,350,6.9,34,12438
ABarappap,160,305,347,6.9,34,14804
ABarappap,161,307,349,7.0,35,13693
ABarappap,162,306,347,7.9,35,11215
ABarappap,163,308,340,7.8,35,11242
ABarappap,164,307,338,7.2,37,13079
ABarappap,165,306,337,7.1,37,13557
ABarappap,166,305,338,7.0,35,13265
ABarappap,167,303,340,6.2,37,12250
ABarappap,168,299,337,7.0,26,11247
ABarappap,169,297,339,6.4,37,13110
ABarappap,170,295,337,6.4,37,8743
ABarappap,171,295,338,6.3,37,13703
ABarappap,172,296,337,6.2,39,13927
ABarappap,173,296,338,6.3,37,13775
ABarappap,174,293,334,6.2,37,15086
ABarappap,175,298,330,6.2,37,11319
ABarappap,176,297,332,6.2,37,13045
ABarappap,177,297,331,6.1,37,13866
ABarappap,178,295,328,6.1,39,14207
ABarappap,179,296,326,5.5,37,12915
ABarappap,180,296,329,5.9,35,14426
ABarappap,181,292,325,5.4,37,15862
ABarappap,182,295,322,5.3,38,14496
ABarappap,183,298,316,5.4,36,16184
ABarappap,184,299,316,5.4,37,12419
ABarappap,185,298,322,5.4,36,13130
ABarappap,186,303,327,5.4,35,16735
ABarappap,187,301,323,5.2,34,10416
ABarappap,188,304,323,5.1,31,11439
ABarappap,189,313,323,5.1,34,15257
ABarappap,190,314,316,5.2,31,15007
ABarappap,191,311,317,5.1,34,14721
ABarappap,192,301,321,5.1,31,20648
ABarappap,193,301,329,5.9,30,18155
ABarappap,194,301,327,6.0,29,17753
ABarappapa,195,291,330,6.0,30,16933
ABarappapa,196,285,334,5.9,29,13495
ABarappapa,197,282,336,5.9,30,13866
ABarappapa,198,281,337,5.6,30,10227
ABarappapa,199,280,338,5.3,30,12902
ABarappapa,200,278,339,5.0,29,10173
ABarappapa,201,278,340,5.0,29,14197
ABarappapa,202,278,341,5.0,29,13528
ABarappapa,203,278,342,5.0,29,12641
ABarappapa,204,278,343,5.0,29,10666
